F0E2CD57-730B-E811-80C3-3863BB430E3F,11234,40.632142,-73.933273,7.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7149,17077,24226,157000,375000,532000,2017
E069D757-730B-E811-80C3-3863BB430E3F,11234,40.60784,-73.933109,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,6890,21087,27977,149000,456000,605000,2017
942AD557-730B-E811-80C3-3863BB430E3F,11234,40.632164,-73.932913,7.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8955,17088,26043,185000,353000,538000,2017
B818AF57-730B-E811-80C3-3863BB430E3F,11234,40.607499,-73.932728,3.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7393,20448,27841,175000,484000,659000,2017
2E9FD257-730B-E811-80C3-3863BB430E3F,11234,40.621489,-73.932708,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7578,12286,19864,169000,274000,443000,2017
AABAD957-730B-E811-80C3-3863BB430E3F,11234,40.620342,-73.932589,5.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7862,14602,22464,140000,260000,400000,2017
B652D057-730B-E811-80C3-3863BB430E3F,11234,40.607355,-73.932567,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,9428,22117,31545,159000,373000,532000,2017
5497BF57-730B-E811-80C3-3863BB430E3F,11234,40.626775,-73.932348,5.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10129,19964,30093,172000,339000,511000,2017
AB4BBD57-730B-E811-80C3-3863BB430E3F,11234,40.612676,-73.932256,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,4926,18804,23730,131000,500000,631000,2017
14A7CB57-730B-E811-80C3-3863BB430E3F,11234,40.607071,-73.93225,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7161,19805,26966,175000,484000,659000,2017
BC81A057-730B-E811-80C3-3863BB430E3F,11234,40.620488,-73.932035,5.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6419,14101,20520,122000,268000,390000,2017
B473B857-730B-E811-80C3-3863BB430E3F,11234,40.60638,-73.931481,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5767,18906,24673,133000,436000,569000,2017
4A47A557-730B-E811-80C3-3863BB430E3F,11234,40.606334,-73.931431,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5704,18700,24404,133000,436000,569000,2017
EFDDBA57-730B-E811-80C3-3863BB430E3F,11234,40.61455,-73.931419,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,12459,23877,36336,239000,458000,697000,2017
686FD757-730B-E811-80C3-3863BB430E3F,11234,40.606289,-73.93138,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5751,18855,24606,133000,436000,569000,2017
7EF0CD57-730B-E811-80C3-3863BB430E3F,11234,40.607415,-73.931358,3.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6920,20855,27775,148000,446000,594000,2017
4E82B857-730B-E811-80C3-3863BB430E3F,11234,40.606242,-73.931328,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5736,18803,24539,133000,436000,569000,2017
910DB657-730B-E811-80C3-3863BB430E3F,11234,40.614466,-73.931325,4.2,"SFR,PERMANENT LIVING",A2,RR101,1,,13851,28755,42606,250000,519000,769000,2017
E0DECB57-730B-E811-80C3-3863BB430E3F,11234,40.614403,-73.931255,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7584,17898,25482,150000,354000,504000,2017
C270AC57-730B-E811-80C3-3863BB430E3F,11234,40.60615,-73.931225,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5704,18700,24404,133000,436000,569000,2017
6979A557-730B-E811-80C3-3863BB430E3F,11234,40.630916,-73.931197,6.7,"SINGLE FAM RES, DETA",A1,RR101,1,,8141,10438,18579,163000,209000,372000,2017
0707C255-730B-E811-80C3-3863BB430E3F,11234,40.613193,-73.931133,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8974,27774,36748,200000,619000,819000,2017
E8D1CD57-730B-E811-80C3-3863BB430E3F,11234,40.609816,-73.931063,4.2,"SINGLE FAM RES, DETA",A1,RR101,1,,5052,17599,22651,124000,432000,556000,2017
28A8CB57-730B-E811-80C3-3863BB430E3F,11234,40.606,-73.931058,3.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5688,18648,24336,133000,436000,569000,2017
47CB9B57-730B-E811-80C3-3863BB430E3F,11234,40.631515,-73.930897,6.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7821,20710,28531,159000,421000,580000,2017
BE86C457-730B-E811-80C3-3863BB430E3F,11234,40.631239,-73.930866,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9846,19350,29196,202000,397000,599000,2017
0234D557-730B-E811-80C3-3863BB430E3F,11234,40.631032,-73.930844,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6569,18158,24727,140000,387000,527000,2017
5D99B357-730B-E811-80C3-3863BB430E3F,11234,40.630963,-73.930836,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9779,20411,30190,195000,407000,602000,2017
2AF8C157-730B-E811-80C3-3863BB430E3F,11234,40.60577,-73.930801,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5575,17481,23056,133000,417000,550000,2017
E62FD057-730B-E811-80C3-3863BB430E3F,11234,40.617055,-73.930721,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,15720,22920,38640,262000,382000,644000,2017
D0DFAE57-730B-E811-80C3-3863BB430E3F,11234,40.629237,-73.930646,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7870,16514,24384,163000,342000,505000,2017
9254D057-730B-E811-80C3-3863BB430E3F,11234,40.610861,-73.930374,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,14680,24560,39240,266000,445000,711000,2017
C8B6A057-730B-E811-80C3-3863BB430E3F,11234,40.632012,-73.930367,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6641,16439,23080,143000,354000,497000,2017
C620D557-730B-E811-80C3-3863BB430E3F,11234,40.631944,-73.93036,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7176,18204,25380,149000,378000,527000,2017
E8EBBF57-730B-E811-80C3-3863BB430E3F,11234,40.631813,-73.930346,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7082,18298,25380,149000,385000,534000,2017
7312B657-730B-E811-80C3-3863BB430E3F,11234,40.631742,-73.930338,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9420,18182,27602,172000,332000,504000,2017
C0A3B857-730B-E811-80C3-3863BB430E3F,11234,40.631742,-73.930338,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9420,18182,27602,172000,332000,504000,2017
C2B5A057-730B-E811-80C3-3863BB430E3F,11234,40.631606,-73.930323,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8036,16771,24807,161000,336000,497000,2017
3FB7B357-730B-E811-80C3-3863BB430E3F,11234,40.63154,-73.930316,6.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8740,17801,26541,163000,332000,495000,2017
CCA9CB57-730B-E811-80C3-3863BB430E3F,11234,40.629711,-73.930121,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6692,18364,25056,133000,365000,498000,2017
8E8FBF57-730B-E811-80C3-3863BB430E3F,11234,40.62959,-73.930108,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6711,18417,25128,133000,365000,498000,2017
59F8B557-730B-E811-80C3-3863BB430E3F,11234,40.607739,-73.93006,3.5,"SFR,PERMANENT LIVING",A2,RR101,1,,9991,24744,34735,214000,530000,744000,2017
2816C957-730B-E811-80C3-3863BB430E3F,11234,40.629065,-73.930052,6.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8615,17926,26541,173000,360000,533000,2017
C0D3D957-730B-E811-80C3-3863BB430E3F,11234,40.628826,-73.930027,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7139,18573,25712,148000,385000,533000,2017
6121BD57-730B-E811-80C3-3863BB430E3F,11234,40.628758,-73.93002,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8138,19232,27370,168000,397000,565000,2017
8599B357-730B-E811-80C3-3863BB430E3F,11234,40.632017,-73.930006,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7594,17735,25329,149000,348000,497000,2017
8DC89B57-730B-E811-80C3-3863BB430E3F,11234,40.628617,-73.930005,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8856,18016,26872,175000,356000,531000,2017
50BDA057-730B-E811-80C3-3863BB430E3F,11234,40.631952,-73.929999,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7681,17257,24938,146000,328000,474000,2017
9964BD57-730B-E811-80C3-3863BB430E3F,11234,40.628556,-73.929998,5.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8856,18016,26872,175000,356000,531000,2017
5ADCCB57-730B-E811-80C3-3863BB430E3F,11234,40.628436,-73.929986,5.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7456,17592,25048,153000,361000,514000,2017
CA82A557-730B-E811-80C3-3863BB430E3F,11234,40.63169,-73.929971,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8817,16661,25478,172000,325000,497000,2017
48EFA257-730B-E811-80C3-3863BB430E3F,11234,40.631559,-73.929957,6.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9034,16476,25510,176000,321000,497000,2017
58CBD957-730B-E811-80C3-3863BB430E3F,11234,40.628979,-73.929679,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6757,18291,25048,133000,360000,493000,2017
C418AF57-730B-E811-80C3-3863BB430E3F,11234,40.628979,-73.929679,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6757,18291,25048,133000,360000,493000,2017
08A1D257-730B-E811-80C3-3863BB430E3F,11234,40.605696,-73.929678,3,"SFR,PERMANENT LIVING",A2,RR101,1,,7967,19336,27303,171000,415000,586000,2017
5ED6CD57-730B-E811-80C3-3863BB430E3F,11234,40.628798,-73.92966,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6533,17685,24218,133000,360000,493000,2017
A4EDC157-730B-E811-80C3-3863BB430E3F,11234,40.628738,-73.929654,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6757,18291,25048,133000,360000,493000,2017
1574A557-730B-E811-80C3-3863BB430E3F,11234,40.628679,-73.929647,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5995,16227,22222,133000,360000,493000,2017
C67BAC57-730B-E811-80C3-3863BB430E3F,11234,40.628611,-73.92964,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9099,19432,28531,177000,378000,555000,2017
22F9C157-730B-E811-80C3-3863BB430E3F,11234,40.605738,-73.929613,3,"SFR,PERMANENT LIVING",A2,RR101,1,,6046,19301,25347,135000,431000,566000,2017
306ED757-730B-E811-80C3-3863BB430E3F,11234,40.605777,-73.929552,3,"SFR,PERMANENT LIVING",A2,RR101,1,,6062,19353,25415,135000,431000,566000,2017
8E92D257-730B-E811-80C3-3863BB430E3F,11234,40.605815,-73.929492,3,"SFR,PERMANENT LIVING",A2,RR101,1,,6171,19513,25684,136000,430000,566000,2017
F5BBB357-730B-E811-80C3-3863BB430E3F,11234,40.632193,-73.929447,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7514,16984,24498,146000,330000,476000,2017
B518B657-730B-E811-80C3-3863BB430E3F,11234,40.607187,-73.929445,3.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,13542,19298,32840,247000,352000,599000,2017
6C0CD557-730B-E811-80C3-3863BB430E3F,11234,40.632127,-73.92944,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9030,16350,25380,169000,306000,475000,2017
22CDA057-730B-E811-80C3-3863BB430E3F,11234,40.631997,-73.929426,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7959,17586,25545,148000,327000,475000,2017
C2C5A057-730B-E811-80C3-3863BB430E3F,11234,40.631931,-73.929419,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7327,16560,23887,146000,330000,476000,2017
58359E57-730B-E811-80C3-3863BB430E3F,11234,40.631799,-73.929405,6.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7514,16984,24498,146000,330000,476000,2017
5218AA57-730B-E811-80C3-3863BB430E3F,11234,40.605891,-73.929374,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6018,20003,26021,139000,462000,601000,2017
4F3BBD57-730B-E811-80C3-3863BB430E3F,11234,40.617293,-73.929372,4.3,"SFR,PERMANENT LIVING",A2,RR101,1,,12086,14426,26512,248000,296000,544000,2017
6A7FA557-730B-E811-80C3-3863BB430E3F,11234,40.605933,-73.929309,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6328,19627,25955,138000,428000,566000,2017
5B3AB157-730B-E811-80C3-3863BB430E3F,11234,40.607751,-73.929233,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,8440,20885,29325,158000,391000,549000,2017
00E4A257-730B-E811-80C3-3863BB430E3F,11234,40.606995,-73.929232,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,8186,21192,29378,158000,409000,567000,2017
D47BA557-730B-E811-80C3-3863BB430E3F,11234,40.606018,-73.929176,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,7945,18818,26763,171000,405000,576000,2017
BC87CB57-730B-E811-80C3-3863BB430E3F,11234,40.606939,-73.929169,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,9717,23962,33679,221000,545000,766000,2017
F42AC957-730B-E811-80C3-3863BB430E3F,11234,40.628634,-73.929062,5.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7345,20587,27932,147000,412000,559000,2017
1814AA57-730B-E811-80C3-3863BB430E3F,11234,40.628514,-73.92905,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,7445,20487,27932,149000,410000,559000,2017
AB23BD57-730B-E811-80C3-3863BB430E3F,11234,40.628445,-73.929043,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9660,19370,29030,200000,401000,601000,2017
BE5CB857-730B-E811-80C3-3863BB430E3F,11234,40.607556,-73.929017,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,10642,20964,31606,200000,394000,594000,2017
C8E7BF57-730B-E811-80C3-3863BB430E3F,11234,40.609615,-73.928855,3.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7152,21364,28516,153000,457000,610000,2017
3C17C257-730B-E811-80C3-3863BB430E3F,11234,40.625345,-73.928764,4.9,"SFR,PERMANENT LIVING",A2,RR101,1,,10244,22876,33120,176000,393000,569000,2017
84E2BF57-730B-E811-80C3-3863BB430E3F,11235,40.586098,-73.928706,1.6,"SFR,PERMANENT LIVING",A2,RR101,1,,8104,8484,16588,149000,156000,305000,2017
DA9ED257-730B-E811-80C3-3863BB430E3F,11234,40.615471,-73.928604,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,11470,19136,30606,196000,327000,523000,2017
8E5ED757-730B-E811-80C3-3863BB430E3F,11234,40.610216,-73.928292,4,"SFR,PERMANENT LIVING",A2,RR101,1,,22642,23537,46179,455000,473000,928000,2017
E841DC57-730B-E811-80C3-3863BB430E3F,11234,40.619996,-73.928147,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7915,20054,27969,148000,375000,523000,2017
FCDFCD57-730B-E811-80C3-3863BB430E3F,11234,40.619936,-73.928141,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7808,20161,27969,146000,377000,523000,2017
E096B857-730B-E811-80C3-3863BB430E3F,11234,40.619877,-73.928134,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7540,20429,27969,141000,382000,523000,2017
3BE19B57-730B-E811-80C3-3863BB430E3F,11234,40.619816,-73.928128,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7861,20108,27969,147000,376000,523000,2017
EE81B857-730B-E811-80C3-3863BB430E3F,11234,40.619635,-73.928108,4.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7861,20108,27969,147000,376000,523000,2017
3D3FB157-730B-E811-80C3-3863BB430E3F,11234,40.619517,-73.928096,4.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7808,20161,27969,146000,377000,523000,2017
8E5BC457-730B-E811-80C3-3863BB430E3F,11234,40.619395,-73.928082,4.9,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7968,20001,27969,149000,374000,523000,2017
EEB6CB57-730B-E811-80C3-3863BB430E3F,11234,40.628349,-73.927685,5.5,"SFR,PERMANENT LIVING",A2,RR101,1,,15968,14166,30134,319000,283000,602000,2017
D8D3CD57-730B-E811-80C3-3863BB430E3F,11234,40.634564,-73.927673,4.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7800,14520,22320,130000,242000,372000,2017
2AC6CB57-730B-E811-80C3-3863BB430E3F,11234,40.63021,-73.92765,5.9,"SFR,PERMANENT LIVING",A2,RR101,1,,11447,18080,29527,214000,338000,552000,2017
DB69BD57-730B-E811-80C3-3863BB430E3F,11234,40.634329,-73.927648,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7800,14580,22380,130000,243000,373000,2017
6ECAA057-730B-E811-80C3-3863BB430E3F,11234,40.63421,-73.927636,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7800,14580,22380,130000,243000,373000,2017
2283A057-730B-E811-80C3-3863BB430E3F,11234,40.634151,-73.927629,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7860,14520,22380,131000,242000,373000,2017
38E7BF57-730B-E811-80C3-3863BB430E3F,11234,40.634035,-73.927617,5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7860,14520,22380,131000,242000,373000,2017
9AB2D257-730B-E811-80C3-3863BB430E3F,11234,40.633832,-73.927595,5.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10080,12000,22080,168000,200000,368000,2017
BDFD9B57-730B-E811-80C3-3863BB430E3F,11234,40.633774,-73.927589,5.3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7860,14520,22380,131000,242000,373000,2017
0ECDCD57-730B-E811-80C3-3863BB430E3F,11234,40.633715,-73.927583,5.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7920,14460,22380,132000,241000,373000,2017
921CDC57-730B-E811-80C3-3863BB430E3F,11234,40.633656,-73.927577,5.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7373,16845,24218,130000,297000,427000,2017
29ECAE57-730B-E811-80C3-3863BB430E3F,11234,40.633539,-73.927564,5.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7924,14134,22058,134000,239000,373000,2017
40D5BF57-730B-E811-80C3-3863BB430E3F,11234,40.633481,-73.927558,5.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8040,14160,22200,134000,236000,370000,2017
3CF0A257-730B-E811-80C3-3863BB430E3F,11234,40.633422,-73.927552,5.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7980,14400,22380,133000,240000,373000,2017
0C8FAC57-730B-E811-80C3-3863BB430E3F,11234,40.633363,-73.927546,5.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7980,14400,22380,133000,240000,373000,2017
7075D757-730B-E811-80C3-3863BB430E3F,11234,40.63193,-73.927393,6,"SFR,PERMANENT LIVING",A2,RR101,1,,6700,7700,14400,134000,154000,288000,2017
6E95B857-730B-E811-80C3-3863BB430E3F,11234,40.631652,-73.927363,6,"SFR,PERMANENT LIVING",A2,RR101,1,,8495,9217,17712,153000,166000,319000,2017
B881C457-730B-E811-80C3-3863BB430E3F,11234,40.631584,-73.927356,6,"SFR,PERMANENT LIVING",A2,RR101,1,,9180,7260,16440,153000,121000,274000,2017
BEDEBF57-730B-E811-80C3-3863BB430E3F,11234,40.631515,-73.927349,6,"SFR,PERMANENT LIVING",A2,RR101,1,,9180,11340,20520,153000,189000,342000,2017
B233DC57-730B-E811-80C3-3863BB430E3F,11234,40.63023,-73.927272,5.8,"SFR,PERMANENT LIVING",A2,RR101,1,,8674,16944,25618,172000,336000,508000,2017
2AE4AE57-730B-E811-80C3-3863BB430E3F,11234,40.625025,-73.927231,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,13340,17182,30522,257000,331000,588000,2017
A104AF57-730B-E811-80C3-3863BB430E3F,11234,40.624739,-73.9272,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8872,17502,26374,183000,361000,544000,2017
CA4CC457-730B-E811-80C3-3863BB430E3F,11234,40.625553,-73.926852,4.8,"SFR,PERMANENT LIVING",A2,RR101,1,,9094,16949,26043,176000,328000,504000,2017
F237D057-730B-E811-80C3-3863BB430E3F,11234,40.625558,-73.926769,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8056,17822,25878,146000,323000,469000,2017
4B20BD57-730B-E811-80C3-3863BB430E3F,11234,40.625324,-73.926688,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7531,16517,24048,145000,318000,463000,2017
C82FD557-730B-E811-80C3-3863BB430E3F,11234,40.628411,-73.926686,5.2,"SFR,PERMANENT LIVING",A2,RR101,1,,9450,16726,26176,187000,331000,518000,2017
A001D557-730B-E811-80C3-3863BB430E3F,11234,40.625253,-73.926681,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,9991,17047,27038,177000,302000,479000,2017
B570A557-730B-E811-80C3-3863BB430E3F,11234,40.625039,-73.926657,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7766,17448,25214,142000,319000,461000,2017
0C88CB57-730B-E811-80C3-3863BB430E3F,11234,40.633603,-73.926633,5.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9240,11760,21000,154000,196000,350000,2017
2157B157-730B-E811-80C3-3863BB430E3F,11234,40.624776,-73.926629,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6877,16235,23112,133000,314000,447000,2017
234FB157-730B-E811-80C3-3863BB430E3F,11234,40.633543,-73.926627,5.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9240,11760,21000,154000,196000,350000,2017
9FD89B57-730B-E811-80C3-3863BB430E3F,11234,40.633426,-73.926614,5.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9240,11760,21000,154000,196000,350000,2017
2E11C957-730B-E811-80C3-3863BB430E3F,11234,40.624595,-73.92661,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6919,16337,23256,133000,314000,447000,2017
349EBF57-730B-E811-80C3-3863BB430E3F,11234,40.625567,-73.926609,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8530,18686,27216,147000,322000,469000,2017
CC2DAA57-730B-E811-80C3-3863BB430E3F,11234,40.624475,-73.926597,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,6919,16337,23256,133000,314000,447000,2017
5088BF57-730B-E811-80C3-3863BB430E3F,11234,40.611243,-73.926502,3.8,"SFR,PERMANENT LIVING",A2,RR101,1,,15514,26003,41517,284000,476000,760000,2017
40A8D257-730B-E811-80C3-3863BB430E3F,11234,40.625577,-73.926451,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8056,17822,25878,146000,323000,469000,2017
68F1CD57-730B-E811-80C3-3863BB430E3F,11234,40.626435,-73.926439,5,"SFR,PERMANENT LIVING",A2,RR101,1,,9496,20363,29859,180000,386000,566000,2017
B412C957-730B-E811-80C3-3863BB430E3F,11234,40.626242,-73.926418,4.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7785,18927,26712,153000,372000,525000,2017
F22CD557-730B-E811-80C3-3863BB430E3F,11234,40.625058,-73.926297,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6811,16237,23048,138000,329000,467000,2017
4C6CB857-730B-E811-80C3-3863BB430E3F,11234,40.611056,-73.926294,3.7,"SINGLE FAM RES, DETA",A1,RR101,1,,6775,20191,26966,150000,447000,597000,2017
3454C457-730B-E811-80C3-3863BB430E3F,11234,40.624938,-73.926284,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,6643,16405,23048,132000,326000,458000,2017
61FEB557-730B-E811-80C3-3863BB430E3F,11234,40.624815,-73.926271,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7315,18065,25380,132000,326000,458000,2017
21D0B357-730B-E811-80C3-3863BB430E3F,11234,40.624755,-73.926265,4.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7315,18065,25380,132000,326000,458000,2017
0E6AD757-730B-E811-80C3-3863BB430E3F,11234,40.629196,-73.926166,5.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,11874,15958,27832,253000,340000,593000,2017
8500B657-730B-E811-80C3-3863BB430E3F,11234,40.626485,-73.925875,4.9,"SFR,PERMANENT LIVING",A2,RR101,1,,10320,19680,30000,172000,328000,500000,2017
D2D7AE57-730B-E811-80C3-3863BB430E3F,11234,40.60833,-73.925722,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,6289,19666,25955,142000,444000,586000,2017
A09DBF57-730B-E811-80C3-3863BB430E3F,11234,40.6248,-73.925696,4.7,"SFR,PERMANENT LIVING",A2,RR101,1,,7523,16885,24408,131000,294000,425000,2017
B2DAAE57-730B-E811-80C3-3863BB430E3F,11234,40.608983,-73.92569,3,"SFR,PERMANENT LIVING",A2,RR101,1,,16700,20951,37651,279000,350000,629000,2017
88F2CD57-730B-E811-80C3-3863BB430E3F,11234,40.609381,-73.925657,3,"SFR,PERMANENT LIVING",A2,RR101,1,,5284,13255,18539,120000,301000,421000,2017
906BC457-730B-E811-80C3-3863BB430E3F,11234,40.609337,-73.925608,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,5245,13158,18403,120000,301000,421000,2017
CAE9CD57-730B-E811-80C3-3863BB430E3F,11234,40.610526,-73.925556,3.3,LARGE SUBURBAN RESID,A3,RR101,1,,16214,24449,40663,315000,475000,790000,2017
445D9957-730B-E811-80C3-3863BB430E3F,11234,40.609276,-73.925542,3,"SFR,PERMANENT LIVING",A2,RR101,1,,10822,11032,21854,257000,262000,519000,2017
CCB4BF57-730B-E811-80C3-3863BB430E3F,11234,40.636202,-73.925539,4.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10203,14845,25048,178000,259000,437000,2017
59B1B357-730B-E811-80C3-3863BB430E3F,11234,40.636144,-73.925533,4.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6477,16347,22824,126000,318000,444000,2017
0E4DAA57-730B-E811-80C3-3863BB430E3F,11234,40.635948,-73.925511,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10645,15233,25878,181000,259000,440000,2017
67B6B357-730B-E811-80C3-3863BB430E3F,11234,40.635889,-73.925504,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10478,15400,25878,181000,266000,447000,2017
C296B857-730B-E811-80C3-3863BB430E3F,11234,40.63583,-73.925498,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10421,15457,25878,180000,267000,447000,2017
103CD557-730B-E811-80C3-3863BB430E3F,11234,40.609897,-73.92548,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,14286,20274,34560,303000,430000,733000,2017
272EBD57-730B-E811-80C3-3863BB430E3F,11234,40.608737,-73.925433,2.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6403,20158,26561,142000,447000,589000,2017
8745B157-730B-E811-80C3-3863BB430E3F,11234,40.63035,-73.925408,5.2,"SFR,PERMANENT LIVING",A2,RR101,1,,18998,14179,33177,343000,256000,599000,2017
591BB657-730B-E811-80C3-3863BB430E3F,11234,40.625433,-73.925396,4.5,"SFR,PERMANENT LIVING",A2,RR101,1,,7435,16757,24192,130000,293000,423000,2017
