who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
3439,35,196,-588.6678381,513.5570683,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61528,-73.932233,4.4,2,"""""",633000,453000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3440,35,192,-557.5451136,454.4570009,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610282,-73.929601,4.2,2,"""""",647000,501000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3441,29,153,-22.54642482,828.0006438,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641872,-73.884357,1.5,2,"""""",475000,308000,2700,85,114,50000,50000,1.20E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3442,35,177,-585.9954461,431.9545143,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608379,-73.932007,3.9,2,"""""",705000,562000,2008,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3443,35,110,-663.731309,449.6325056,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609874,-73.938581,4.4,2,"""""",628000,479000,1850,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3444,29,338,-679.8839084,148.7282613,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.584427,-73.939947,2.1,1,"""""",487000,372000,1664,62,90,50000,50000,1.47E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,0
3445,39,61,-283.6012841,554.9554948,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618781,-73.906434,2.4,1,"""""",763000,534000,4000,50,79,50000,50000,2.13E+08,0,0.532,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3446,29,339,-304.5429046,695.1023531,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630633,-73.908205,1.7,2,"""""",489000,265000,2600,77,106,50000,50000,1.00E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3447,29,112,-116.5886088,736.25246,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634113,-73.89231,2.7,2,"""""",410000,299000,1865,38,67,50000,50000,7.68E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3448,15,357,-499.5920464,515.6027489,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.615453,-73.9247,4,2,"""""",376000,210000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3449,25,245,-607.3272831,501.1056135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614227,-73.933811,4.7,2,"""""",519000,331000,2040,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3450,79,247,-772.0341335,49.45954071,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576032,-73.94774,1.2,2,"""""",1476000,1065000,3224,97,126,50000,50000,3.64E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3451,39,51,-379.854695,415.6481932,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607,-73.914574,1.5,2,"""""",634000,462000,1800,85,114,50000,50000,1.53E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3452,35,317,-561.5891758,450.2000933,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609922,-73.929943,4.1,2,"""""",691000,543000,2417,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3453,29,13,-220.6108762,720.2062833,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632756,-73.901107,2.7,1,"""""",448000,284000,2667,38,67,50000,50000,1.09E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3454,25,105,-216.4603912,796.7241976,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639227,-73.900756,4.5,2,"""""",408000,255000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3455,35,279,-647.4249879,475.1621266,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612033,-73.937202,4.6,2,"""""",650000,498000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3456,35,38,-683.8333727,501.637727,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614272,-73.940281,5.7,2.5,"""""",713000,523000,2350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3457,25,96,-526.4933375,479.7383022,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61242,-73.926975,4.2,2,"""""",519000,339000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3458,29,215,-945.9051599,104.9885356,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580728,-73.962444,2.7,1,"""""",414000,222000,1800,38,67,50000,50000,8.22E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,0
3459,59,7,-380.5760044,453.392774,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610192,-73.914635,1.9,2.5,"""""",1152000,851000,5060,70,98,50000,50000,2.62E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3460,39,140,-330.5218657,457.8980013,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610573,-73.910402,2.3,2,"""""",621000,460000,1800,54,83,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3461,39,199,-779.010732,213.3741332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589894,-73.94833,3,2,"""""",684000,498000,2500,26,55,46633,50000,1.04E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3462,29,334,-170.3202426,727.2065314,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633348,-73.896854,3.4,1,"""""",489000,208000,6843,10,39,26470,50000,7.08E+07,0,0.233,0.471,TRUE,0,0,0,0,TRUE,0,0,0
3463,39,84,-333.0523608,442.5258349,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609273,-73.910616,2.1,2,"""""",646000,479000,1800,62,90,50000,50000,1.35E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
3464,29,97,-248.2571262,746.942028,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635017,-73.903445,2.7,2,"""""",476000,271000,3906,38,67,50000,50000,9.55E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3465,29,207,-169.1850673,709.9778803,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631891,-73.896758,3,1,"""""",521000,324000,4200,26,55,46633,50000,1.22E+08,0,0.401,0.532,TRUE,0,0,0,0,TRUE,0,0,0
3466,25,196,-432.8650196,895.2834335,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.647562,-73.919057,6.6,1,"""""",497000,233000,3080,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3467,25,341,-534.7115341,486.1118389,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612959,-73.92767,4.2,2,"""""",433000,325000,2100,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3468,35,134,-622.5575526,558.0181033,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61904,-73.935099,5.3,2,"""""",605000,472000,2020,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3469,15,302,-431.4815246,883.8725562,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646597,-73.91894,6.1,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3470,35,41,-604.3474478,540.6475553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617571,-73.933559,4.7,2,"""""",643000,413000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3471,25,141,-431.2213802,895.9692687,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64762,-73.918918,6.8,1,"""""",497000,233000,3080,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3472,25,45,-512.4455424,572.3260428,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62025,-73.925787,4.8,2,"""""",471000,316000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3473,35,307,-691.5431054,534.6997094,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617068,-73.940933,6.4,2,"""""",602000,457000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3474,99,124,-823.8146847,87.03857512,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57921,-73.952119,1.9,2.5,"""""",1852000,1482000,4320,70,98,50000,50000,4.03E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3475,35,106,-682.9228675,474.7364358,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611997,-73.940204,5,2,"""""",664000,504000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3476,25,317,-560.7850933,697.0061368,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630794,-73.929875,6.3,2,"""""",510000,386000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3477,29,161,-329.5758863,786.9214854,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638398,-73.910322,4.3,1,"""""",403000,265000,2000,0,4,0,7207,2.85E+07,0,0.1835,0,TRUE,2,2,0,0,TRUE,0,0,0
3478,25,130,-498.0903039,542.2320709,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617705,-73.924573,4.3,2,"""""",559000,352000,4000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3479,39,180,-327.9677212,468.1973527,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611444,-73.910186,2.4,2,"""""",634000,457000,1800,50,79,50000,50000,1.18E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3480,35,255,-621.7179958,484.8584161,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612853,-73.935028,4.8,2,"""""",607000,465000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3481,29,295,-88.91870932,796.0028883,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639166,-73.88997,2.5,1,"""""",505000,280000,4000,46,75,50000,50000,1.24E+08,0,0.471,0.632,TRUE,0,0,0,0,TRUE,0,0,0
3482,29,344,-23.42145583,827.4330561,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641824,-73.884431,1.5,2,"""""",475000,308000,2700,85,114,50000,50000,1.20E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3483,29,351,-353.0480018,433.0187412,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608469,-73.912307,2.1,2,"""""",580000,430000,1800,62,90,50000,50000,1.23E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,0
3484,15,313,-371.2344571,829.4314378,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641993,-73.913845,5.8,2,"""""",366000,204000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3485,25,260,-437.7368138,576.7603215,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620625,-73.919469,4.3,2,"""""",517000,406000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3486,25,310,-562.2395367,670.5423612,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628556,-73.929998,5.9,1,"""""",531000,356000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3487,89,258,-308.9298844,483.7468902,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612759,-73.908576,2.4,2,"""""",1603000,1178000,5100,50,79,50000,50000,3.09E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3488,29,9,-96.29734918,798.639806,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639389,-73.890594,2.7,1.5,"""""",471000,266000,4000,38,67,50000,50000,9.57E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3489,29,36,-460.4994448,510.4116865,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615014,-73.921394,2.7,2,"""""",490000,322000,2000,38,67,50000,50000,8.26E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3490,25,141,-593.6815293,636.912791,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625712,-73.932657,5.3,2,"""""",460000,305000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3491,29,112,-334.7669486,551.8337625,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618517,-73.910761,2.8,2,"""""",570000,401000,2342,34,63,46633,50000,8.73E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3492,39,353,-319.773174,574.4190224,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620427,-73.909493,2.7,2,"""""",621000,445000,2783,38,67,50000,50000,1.14E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3493,29,350,-171.408119,734.5851712,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633972,-73.896946,3.5,2,"""""",563000,273000,5196,7,35,17700,46633,4.58E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,0,0,0
3494,25,336,-534.0375238,670.1639694,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628524,-73.927613,5.5,2,"""""",557000,371000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3495,25,187,-429.9324832,607.8002729,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62325,-73.918809,4.2,2,"""""",483000,343000,1983,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3496,29,106,-322.3391433,727.2183561,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633349,-73.90971,1.5,2,"""""",477000,327000,1800,85,114,50000,50000,1.14E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3497,39,292,-525.0034198,425.2853591,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607815,-73.926849,3.1,2,"""""",629000,479000,2000,22,51,43001,50000,7.87E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3498,119,59,-734.7743671,93.15196744,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579727,-73.944589,0.6,2,"""""",2298000,1579000,6000,121,149,50000,50000,6.13E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3499,79,214,-800.4253423,56.92095378,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576663,-73.950141,1.2,2.5,"""""",1525000,977000,4000,97,126,50000,50000,3.46E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3500,29,278,-427.8749779,524.5304301,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616208,-73.918635,3.3,2,"""""",479000,329000,1800,14,43,43001,50000,5.83E+07,0,0.209,0.314,TRUE,1,1,0,0,TRUE,0,0,0
3501,35,13,-644.6816474,564.5571864,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619593,-73.93697,5.5,2,"""""",739000,347000,4628,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3502,35,52,-564.1906194,478.5321784,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612318,-73.930163,4.3,2,"""""",654000,384000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3503,129,217,-720.0880359,74.52799665,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578152,-73.943347,2,1,"""""",2498000,1560000,10000,66,94,50000,50000,6.52E+08,0,0.586,0.672,TRUE,0,0,0,0,TRUE,0,0,0
3504,29,255,-237.2128158,721.9563453,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632904,-73.902511,2.3,2,"""""",526000,356000,2750,54,83,50000,50000,1.08E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3505,29,193,-168.3455105,734.6088207,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633974,-73.896687,3.4,2,"""""",462000,333000,2134,10,39,26470,50000,4.28E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,0,0,0
3506,39,6,-394.4582531,592.3216838,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.621941,-73.915809,2.7,2,"""""",701000,489000,2806,38,67,50000,50000,1.23E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3507,25,93,-596.7323131,609.4320875,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623388,-73.932915,4.6,2.5,"""""",483000,349000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3508,25,161,-437.1692261,571.486486,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620179,-73.919421,4.3,2,"""""",444000,295000,2500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3509,29,114,-495.4888604,477.8699928,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612262,-73.924353,3.2,2,"""""",532000,382000,1800,18,47,43001,50000,6.48E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
3510,25,115,-559.1532787,577.7299505,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620707,-73.929737,5,2,"""""",414000,257000,1892,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3511,25,109,-585.0021677,667.7753712,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628322,-73.931923,6.2,2,"""""",420000,264000,2033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3512,25,264,-307.0379254,878.1139062,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.64611,-73.908416,6.9,2.5,"""""",458000,298000,2600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3513,15,73,-201.265596,851.2835635,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.643841,-73.899471,5.6,2,"""""",320000,195000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3514,59,296,-303.6560488,408.6242957,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606406,-73.90813,0.1,2,"""""",1120000,639000,4400,140,169,50000,50000,2.71E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3515,25,329,-528.4798944,478.4494052,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612311,-73.927143,4.3,2,"""""",501000,337000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3516,15,292,-533.8246784,732.9297072,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.633832,-73.927595,5.2,1,"""""",368000,200000,2150,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3517,39,179,-549.8590304,412.5974094,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606742,-73.928951,3.1,2,"""""",710000,493000,3125,22,51,43001,50000,9.17E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,0
3518,29,155,-253.2353431,723.3161908,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633019,-73.903866,1.6,2,"""""",521000,361000,1800,81,110,50000,50000,1.16E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,0
3519,109,119,-830.3301182,39.1483645,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57516,-73.95267,0.6,2.5,"""""",2172000,1726000,4000,121,149,50000,50000,6.40E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3520,69,197,-300.8654094,481.086323,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612534,-73.907894,2.5,2,"""""",1343000,960000,4833,46,75,50000,50000,2.33E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,0
3521,29,154,-101.4411125,730.6948307,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633643,-73.891029,2.7,2.5,"""""",428000,308000,2000,38,67,50000,50000,8.00E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,0
3522,89,142,-820.527406,104.4091231,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580679,-73.951841,0.8,2,"""""",1793000,1302000,4000,113,142,50000,50000,4.71E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3523,35,177,-633.9920794,456.9520218,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610493,-73.936066,4.2,2,"""""",701000,525000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3524,35,327,-681.1609807,465.1347442,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611185,-73.940055,4.6,2,"""""",687000,511000,2025,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3525,29,278,-495.8081285,480.7907044,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612509,-73.92438,3.2,2,"""""",532000,382000,1800,18,47,43001,50000,6.48E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,0
3526,15,255,-474.7364358,714.6723034,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632288,-73.922598,4.3,2,"""""",396000,276000,2000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3527,25,57,-291.5475116,866.0763174,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645092,-73.907106,6.5,2.5,"""""",469000,288000,2417,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3528,19,203,-66.07330514,801.0284042,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639591,-73.888038,2.2,2,"""""",384000,224000,2600,58,86,50000,50000,3.53E+07,0,0.362,0.488,TRUE,2,2,0,0,TRUE,0,0,0
3529,129,269,-279.3680259,406.9333574,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606263,-73.906076,0.1,2.75,"""""",2477000,2083000,5000,140,169,50000,50000,7.74E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3530,15,220,-414.0163786,948.7667478,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.652085,-73.917463,8.9,1,"""""",389000,152000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3531,25,255,-249.7352191,813.3734363,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640635,-73.90357,4.3,2.5,"""""",413000,261000,2400,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,0,0,0
3532,25,296,-188.873265,852.1585945,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643915,-73.898423,4.9,2,"""""",474000,126000,6300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3533,25,230,-586.6812812,683.4786304,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62965,-73.932065,6.6,2.5,"""""",599000,382000,3433,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3534,25,36,-563.1382172,694.2036726,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630557,-73.930074,6.3,2,"""""",561000,400000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,0,0,0
3535,49,298,-302.0833579,433.0069165,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608468,-73.907997,2.2,1,"""""",957000,667000,4500,58,86,50000,50000,2.60E+08,0,0.532,0.672,TRUE,0,0,0,0,TRUE,0,0,0
3536,89,310,-789.7003,59.29772719,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.576864,-73.949234,1.2,1,"""""",1633000,1120000,4000,97,126,50000,50000,5.09E+08,0,0.705,0.754,TRUE,0,0,0,0,TRUE,0,0,0
3537,35,170,-556.3981135,440.4801543,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6091,-73.929504,3.8,2,"""""",738000,564000,2417,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3538,39,267,-233.0859804,514.6567694,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615373,-73.902162,1.9,2,"""""",677000,462000,2558,70,98,50000,50000,1.40E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3539,59,166,-712.3783032,93.50670974,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579757,-73.942695,0.7,2,"""""",1074000,734000,3120,117,146,50000,50000,2.76E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,0
3540,29,76,-300.7353372,720.9275926,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632817,-73.907883,1.8,2,"""""",421000,279000,1600,73,102,50000,50000,9.20E+07,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3541,25,71,-431.4460503,558.9286086,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619117,-73.918937,4,2,"""""",491000,334000,3200,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,0,0,0
3542,29,14,-71.69005824,847.7952642,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643546,-73.888513,1.7,2,"""""",501000,341000,2600,77,106,50000,50000,1.20E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,0
3543,29,43,-13.34677448,796.5941254,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639216,-73.883579,2.2,1,"""""",511000,342000,4000,58,86,50000,50000,1.53E+08,0,0.532,0.672,TRUE,0,0,0,0,TRUE,0,0,0
