who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
2204,29,206,-334.1165877,551.2661749,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618469,-73.910706,2.8,2,"""""",570000,401000,2342,34,63,46633,50000,-6.27E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2204 3491 3939 2573 5071 4108 4051 4550 5609 33},0,0,FALSE,FALSE,-11030.87987
2205,135,344,-583.51225,409.5702751,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606486,-73.931797,3.4,2,"""""",617000,497000,1667,10,39,26470,50000,-6.62E+107,0,0.557,0.587,TRUE,8,TRUE,10,{turtles 2205 325 3426 5146 4063 4641 1683 2381 1798 2420},0,3,TRUE,FALSE,1E+12
2206,29,40,-958.9242023,94.80743151,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579867,-73.963545,2.7,1,"""""",499000,299000,1800,38,67,50000,50000,-5.87E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2206 4165 1991 4762 4290 5714 2935 2222 363 4054},0,0,FALSE,FALSE,-104827.8374
2207,25,336,-519.7295843,600.9419217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.62267,-73.926403,4.8,2.75,"""""",431000,312000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2207 189 5523 1511 1093 1581 169 4988 2037 1853},0,0,FALSE,FALSE,1E+12
2208,25,19,-620.8666143,595.7745089,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622233,-73.934956,4.6,2,"""""",490000,367000,1480,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2208 1281 1810 4141 2647 5639 3575 5343 2262 931},0,0,FALSE,FALSE,1E+12
2209,59,49,-208.2421946,513.4033466,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615267,-73.900061,2,2,"""""",1093000,800000,4000,66,94,50000,50000,-1.23E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2209 1445 5088 3266 4782 3064 1947 5235 3839 28},0,1,FALSE,FALSE,-101497.7045
2210,79,252,-829.6206336,94.18072012,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579814,-73.95261,1.8,2,"""""",1593000,1284000,4160,73,102,50000,50000,-1.88E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2210 2286 4446 1943 1040 3474 980 2516 4287 4570},0,0,FALSE,FALSE,-347268.704
2211,39,17,-252.45491,580.2249714,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620918,-73.9038,2.7,1.5,"""""",722000,520000,3992,38,67,50000,50000,-8.65E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2211 5748 1424 3986 1473 187 4240 5580 4502 915},0,1,FALSE,FALSE,-189417.9113
2212,99,106,-850.5622541,40.10616871,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575241,-73.954381,1.3,2,"""""",1963000,1454000,6434,93,122,50000,50000,-2.21E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2212 4933 3269 4215 1216 1993 1553 130 1476 4859},0,1,FALSE,FALSE,-155129.8185
2213,45,119,-199.054369,849.2970066,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.643673,-73.899284,5.7,2,"""""",321000,201000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2213 3513 4937 3937 969 2277 2684 5856 1876 2021},0,0,FALSE,FALSE,1E+12
2214,35,49,-596.8032616,489.8129836,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613272,-73.932921,4.4,2,"""""",639000,433000,2400,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2214 2896 4256 736 2685 5304 3089 5305 4685 3805},0,0,FALSE,FALSE,1E+12
2215,35,239,-532.5830803,471.1180643,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611691,-73.92749,4,2,"""""",667000,497000,2500,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 2215 1808 5450 3798 1206 2278 415 3994 2973 1940},0,0,FALSE,FALSE,1E+12
2216,25,320,-585.6880028,484.8702409,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612854,-73.931981,4.3,2,"""""",581000,425000,2000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 1898 2216 546 3867 5654 5600 1758 3213 2694 3745},0,0,FALSE,FALSE,1E+12
2217,45,282,-344.1676196,802.1281053,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.639684,-73.911556,4.6,1,"""""",239000,64000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2217 1994 3286 3970 2611 2165 4858 4481 359 5802},0,0,FALSE,FALSE,1E+12
2218,35,77,-651.8829161,464.9928473,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611173,-73.937579,4.5,2,"""""",725000,524000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2218 4383 4678 4404 5680 3791 3547 179 1962 2865},0,0,FALSE,FALSE,1E+12
2219,59,143,-241.9190637,448.0598148,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609741,-73.902909,1.3,1,"""""",1167000,684000,7440,93,122,50000,50000,-1.49E+108,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2219 643 3255 4223 4738 4512 1923 2419 934 162},0,0,FALSE,FALSE,-540077.1983
2220,35,335,-618.8327584,430.2872255,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608238,-73.934784,3.8,1,"""""",651000,495000,2200,0,23,0,43001,0,0,0,0.754,FALSE,200,FALSE,200,{turtles 2220 802 5572 1005 4761 2676 236 3894 747 2391},0,0,FALSE,FALSE,1E+12
2221,135,137,-286.924037,450.4720624,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609945,-73.906715,4,1,"""""",1014000,721000,5457,0,16,0,43001,0,0,0,0.754,TRUE,10,FALSE,200,{turtles 2221 444 125 1241 4956 2106 129 5044 5541 5030},0,9,TRUE,FALSE,1E+12
2222,19,287,-966.4329144,89.30892585,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.579402,-73.96418,2.8,1,"""""",392000,234000,1620,34,63,46633,50000,-4.64E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2222 5714 3889 4762 2206 4290 2371 550 4165 4054},0,0,FALSE,FALSE,-89402.19743
2223,25,125,-562.4996811,672.9309593,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628758,-73.93002,6,1,"""""",565000,397000,2725,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2223 4340 3238 3486 884 2064 2171 3742 484 2018},0,0,FALSE,FALSE,1E+12
2224,45,323,-228.5689284,826.8654684,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641776,-73.90178,5.1,2,"""""",364000,162000,2980,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2224 3766 3787 2704 1577 2190 2673 3096 5420 1211},0,0,FALSE,FALSE,1E+12
2225,99,354,-713.21786,74.11413063,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578117,-73.942766,2.1,2.5,"""""",1833000,1438000,3120,62,90,50000,50000,-2.04E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2225 4875 1127 3111 4282 3351 2604 3503 3739 2453},0,0,FALSE,FALSE,-85831.10395
2226,45,348,-356.2525073,749.709018,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635251,-73.912578,4.2,2,"""""",375000,218000,1750,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 2226 2753 1721 2374 3970 1432 5612 4217 2611 1994},0,1,FALSE,FALSE,1E+12
2227,25,209,-619.5540678,711.9053135,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632054,-73.934845,7.8,2,"""""",407000,287000,1600,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2227 5112 4959 2116 3578 584 5824 2007 4842 5506},0,0,FALSE,FALSE,1E+12
2228,25,281,-687.1915998,515.78012,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615468,-73.940565,6,2,"""""",481000,351000,1670,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2228 1178 1888 2771 2348 1249 3681 663 5480 4159},0,0,FALSE,FALSE,1E+12
2229,25,279,-594.9822511,609.3729637,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623383,-73.932767,4.6,2,"""""",491000,348000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2229 5690 3507 5767 732 515 2421 1958 386 4772},0,0,FALSE,FALSE,1E+12
2230,35,104,-688.3740742,536.8872869,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617253,-73.940665,6.4,2,"""""",664000,481000,2100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2230 1775 4299 2586 3473 2863 2443 2536 1989 3336},0,0,FALSE,FALSE,1E+12
2231,109,9,-787.2762277,46.51517962,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575783,-73.949029,0.9,2,"""""",2128000,1623000,5000,109,138,50000,50000,-2.37E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2231 5421 4437 5548 2681 1939 1937 3211 5776 1830},0,0,FALSE,FALSE,-101329.8693
2232,25,140,-634.9498836,555.1565154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618798,-73.936147,5.5,2,"""""",519000,383000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2232 5232 1363 1924 803 133 2243 2080 3738 4326},0,0,FALSE,FALSE,1E+12
2233,25,85,-518.1687182,626.3059962,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624815,-73.926271,4.6,1,"""""",458000,326000,2183,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2233 745 1181 5532 4801 741 1020 5723 4082 577},0,0,FALSE,FALSE,1E+12
2234,29,19,-232.6602897,717.8649841,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632558,-73.902126,2.4,1.75,"""""",458000,288000,2750,50,79,50000,50000,-5.03E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2234 566 2335 5080 2971 1661 3504 3673 1068 4563},0,0,FALSE,FALSE,-7855.660996
2235,35,274,-545.6139475,619.1993255,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624214,-73.928592,4.6,2.5,"""""",627000,438000,2225,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2235 5268 2345 11 387 1051 120 804 5542 991},0,0,FALSE,FALSE,1E+12
2236,15,223,-215.7627314,796.109311,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639175,-73.900697,4.6,2,"""""",391000,238000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2236 3454 4579 3974 3901 3760 5201 1245 4337 4518},0,0,FALSE,FALSE,1E+12
2237,49,201,-283.3174902,473.116446,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61186,-73.90641,2.4,1,"""""",832000,567000,5117,50,79,50000,50000,-1.19E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2237 5632 118 3656 1564 258 228 4151 3638 3991},0,0,FALSE,FALSE,-144738.6164
2238,49,19,-257.8233435,549.9063294,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618354,-73.904254,2.9,1,"""""",975000,678000,6000,30,59,46633,50000,-1.40E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2238 2874 237 759 108 3929 5034 1768 2733 4235},0,0,FALSE,FALSE,-179561.1095
2239,45,82,-441.3906595,913.4344146,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.649097,-73.919778,7.4,1,"""""",353000,129000,2217,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2239 829 1981 1676 2608 2117 5072 4623 3645 1848},0,0,FALSE,FALSE,1E+12
2240,29,29,-66.26250103,851.307213,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643843,-73.888054,1.6,2,"""""",472000,312000,2600,81,110,50000,50000,-5.28E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2240 2593 3101 5702 875 257 4321 2200 1191 2778},0,0,FALSE,FALSE,-31640.81993
2241,35,200,-662.4187625,443.3890411,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609346,-73.93847,4.4,2.5,"""""",766000,561000,3100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2241 4375 5142 1602 2787 5536 4845 3803 2987 3648},0,0,FALSE,FALSE,1E+12
2242,35,31,-641.1815234,463.3965069,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611038,-73.936674,4.3,2,"""""",710000,501000,2000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 2242 543 254 1018 2439 4349 293 3363 2071 796},0,0,FALSE,FALSE,1E+12
2243,25,346,-628.067883,556.9065774,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618946,-73.935565,5.4,2,"""""",590000,422000,2250,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2243 133 5374 4326 1956 3468 2232 5232 603 156},0,0,FALSE,FALSE,1E+12
2244,29,76,-74.0786564,821.5679834,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641328,-73.888715,2.2,2,"""""",400000,262000,2600,58,86,50000,50000,-4.62E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2244 5607 1066 3406 4633 1417 3420 2621 3751 1828},0,0,FALSE,FALSE,-63024.54877
2245,25,355,-317.1835552,801.867961,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639662,-73.909274,4.8,1,"""""",494000,283000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2245 526 817 1269 2890 4260 3422 4771 4087 4387},0,1,FALSE,FALSE,1E+12
2246,135,118,-220.433505,756.1062042,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635792,-73.901092,3.9,1,"""""",345000,181000,2667,0,20,0,43001,0,0,0,0.754,TRUE,14,FALSE,200,{turtles 2246 1716 3109 855 992 3777 4980 2409 4316 1266},0,3,FALSE,TRUE,1E+12
2247,45,250,-215.0059478,788.3759288,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.638521,-73.900633,4.7,2.5,"""""",376000,232000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2247 4303 2452 3332 602 373 1570 3347 3162 4980},0,0,FALSE,FALSE,1E+12
2248,45,28,-412.4673372,772.0577829,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.637141,-73.917332,4.8,2,"""""",351000,189000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2248 2152 5571 5599 1387 214 5179 977 5642 5332},0,0,FALSE,FALSE,1E+12
2249,39,246,-386.0035616,411.6750794,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606664,-73.915094,1.1,2,"""""",633000,462000,1800,101,130,50000,50000,-6.90E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2249 565 5415 229 271 4893 274 1183 3659 493},0,0,FALSE,FALSE,2877.839809
2250,25,223,-728.0697376,492.2607055,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613479,-73.944022,5.8,2,"""""",593000,426000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2250 3735 407 3279 889 4571 2523 4929 2156 3804},0,0,FALSE,FALSE,1E+12
2251,69,291,-336.4460622,402.7473982,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605909,-73.910903,0.7,2,"""""",1206000,815000,5500,117,146,50000,50000,-1.32E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2251 4344 3650 4440 4004 1720 3263 2137 4143 4885},0,2,FALSE,FALSE,-11929.09812
2252,135,119,-237.1418674,420.543637,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607414,-73.902505,0.6,2.5,"""""",1323000,859000,5160,121,149,50000,50000,-1.36E+108,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 2252 1677 2363 336 2380 4365 1984 4464 618 5622},0,8,TRUE,FALSE,1E+12
2253,45,260,-392.5544694,808.4306935,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640217,-73.915648,5.8,2,"""""",385000,218000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2253 2281 1784 1225 4806 719 5079 4188 360 4011},0,0,FALSE,FALSE,1E+12
2254,35,294,-826.0968601,240.7602389,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.59221,-73.952312,6,2,"""""",725000,558000,1983,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2254 203 3840 4583 2730 2848 1379 3834 2520 5520},0,0,FALSE,FALSE,1E+12
2255,135,269,-294.1844294,417.1026366,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607123,-73.907329,0.9,1,"""""",957000,628000,3817,109,138,50000,50000,-1.24E+108,0,0.754,0.754,TRUE,8,TRUE,9,{turtles 2255 3018 4884 4649 1357 4470 2561 708 3139 3755},0,5,TRUE,FALSE,1E+12
2256,25,210,-491.7049425,610.1297473,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623447,-73.924033,4.6,2,"""""",419000,298000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2256 1310 1160 1029 5486 5666 5171 4564 4839 5725},0,0,FALSE,FALSE,1E+12
2257,25,41,-689.1308577,507.4791502,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614766,-73.940729,5.8,2,"""""",571000,424000,1828,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2257 1201 2261 5810 1949 4159 2590 2432 769 1397},0,0,FALSE,FALSE,1E+12
2258,45,147,-438.5763706,878.5868959,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.64615,-73.91954,5.8,2,"""""",383000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2258 5091 2887 180 5477 5742 116 3158 2295 4605},0,0,FALSE,FALSE,1E+12
2259,29,249,-399.531068,573.3784449,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620339,-73.916238,3.1,2,"""""",461000,341000,2500,22,51,43001,50000,-5.46E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2259 2189 854 3374 3384 534 2545 5125 2705 1348},0,0,FALSE,FALSE,-105907.8577
2260,25,349,-272.8171181,810.0388586,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640353,-73.905522,5,2.5,"""""",470000,301000,2250,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2260 1391 4458 246 4224 4135 5152 3571 83 3165},0,0,FALSE,FALSE,1E+12
2261,25,184,-689.8048681,507.0416347,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614729,-73.940786,5.8,2,"""""",571000,430000,1828,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 5810 2261 2257 1201 1949 4159 2432 2590 769 518},0,0,FALSE,FALSE,1E+12
2262,25,247,-624.4613363,602.7629322,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622824,-73.93526,4.6,2,"""""",504000,336000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2262 5082 931 4141 5639 1472 5281 3575 1674 1321},0,0,FALSE,FALSE,1E+12
2263,39,227,-784.0717222,216.8979067,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590192,-73.948758,3.1,2,"""""",694000,510000,2500,22,51,43001,50000,-7.69E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2263 405 1746 1021 1059 2201 3461 2103 4876 4469},0,0,FALSE,FALSE,-27802.85424
2264,35,292,-595.3488181,519.5640379,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615788,-73.932798,4.5,2,"""""",673000,475000,2500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2264 388 5298 1504 633 3581 1588 3003 674 2485},0,0,FALSE,FALSE,1E+12
2265,45,190,-482.1032509,616.3613871,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.623974,-73.923221,4.5,2,"""""",311000,194000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2265 539 4185 1979 4860 1699 4477 617 2950 2633},0,0,FALSE,FALSE,1E+12
2266,29,153,-464.6735792,508.8271709,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61488,-73.921747,2.7,2,"""""",490000,324000,2000,38,67,50000,50000,-5.17E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 2266 362 2310 4652 3574 3489 4 3355 4501 899},0,0,FALSE,FALSE,-220484.5916
2267,39,107,-343.0915679,520.1789246,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61584,-73.911465,2.7,1,"""""",709000,446000,5000,38,67,50000,50000,-9.80E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2267 1817 145 3676 3548 4013 559 642 1551 4118},0,0,FALSE,FALSE,-54558.67553
2268,49,97,-286.3446245,425.841122,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607862,-73.906666,2.5,1,"""""",921000,653000,3500,46,75,50000,50000,-1.26E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2268 5710 5495 2113 177 5627 966 1105 3755 1357},0,0,FALSE,FALSE,-51122.38746
2269,49,102,-322.4100918,420.2480184,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607389,-73.909716,0.5,1,"""""",813000,547000,4000,125,153,50000,50000,-1.11E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2269 3988 3759 4668 474 2904 4793 4183 2083 171},0,0,FALSE,FALSE,-27169.96283
2270,39,321,-273.5739017,545.9686898,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618021,-73.905586,2.5,1.5,"""""",653000,430000,3667,46,75,50000,50000,-7.32E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2270 756 3098 4130 4243 2682 1388 5270 5631 1214},0,0,FALSE,FALSE,-46186.21224
2271,29,284,-381.2145405,397.2961915,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.605448,-73.914689,0.2,2,"""""",571000,289000,2300,136,165,50000,50000,-4.84E+107,0,0.587,0.587,TRUE,11,TRUE,11,{turtles 2271 3604 3938 3800 1307 3283 4594 4478 4587 5398},0,0,FALSE,FALSE,-176127.9979
2272,69,46,-248.8838375,410.3034092,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606548,-73.903498,1.1,1,"""""",1388000,1035000,4800,101,130,50000,50000,-1.97E+108,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 2272 1204 3340 4745 3748 2969 885 3007 3195 5652},0,0,FALSE,FALSE,-207365.2397
2273,49,4,-661.3900098,146.528859,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584241,-73.938383,1.7,1,"""""",307000,203000,1200,77,106,50000,50000,-1.62E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 2273 1701 3664 5257 650 250 0 4599 2877 3234},0,0,FALSE,FALSE,-103584.6415
2274,49,33,-107.3061853,811.0676113,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.64044,-73.891525,2.9,2,"""""",366000,261000,2600,30,59,46633,50000,-1.74E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2274 1566 4155 2741 1846 4659 5331 2570 4695 146},0,0,FALSE,FALSE,-14302.96089
2275,35,14,-678.0392485,536.5207199,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617222,-73.939791,6.2,2,"""""",653000,475000,2100,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 252 2275 2755 635 4014 628 345 1649 1000 3336},0,0,FALSE,FALSE,1E+12
2276,29,75,-235.6755992,728.6727995,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.633472,-73.902381,2.5,1.5,"""""",495000,375000,2000,46,75,50000,50000,-5.84E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2276 4427 4563 4280 765 3918 1068 3504 1661 2971},0,0,FALSE,FALSE,-108290.7167
2277,45,207,-200.6034104,864.3380802,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644945,-73.899415,4.5,2,"""""",363000,223000,1350,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2277 2684 969 1876 3937 5784 3990 1840 3513 2213},0,1,FALSE,FALSE,1E+12
2278,25,111,-532.2046886,475.9662091,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612101,-73.927458,4.2,2,"""""",564000,383000,2033,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 2278 3798 1808 3515 5450 2215 1206 262 712 3457},0,0,FALSE,FALSE,1E+12
2279,59,213,-793.7207128,104.7756902,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.58071,-73.949574,0.5,2,"""""",1146000,862000,3600,125,153,50000,50000,-1.30E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2279 2294 4910 2125 4800 351 3844 4423 2563 2438},0,0,FALSE,FALSE,-116104.1441
2280,29,170,-630.9531204,189.4645021,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.587872,-73.935809,2.3,2,"""""",516000,376000,2000,54,83,50000,50000,-5.86E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2280 248 2858 40 5237 957 3181 2470 4308 3137},0,0,FALSE,FALSE,-54851.0421
2281,45,156,-391.0645518,807.0944975,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640104,-73.915522,5.8,2,"""""",385000,218000,1800,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 2281 2253 4188 4806 1784 1225 719 5079 360 4011},0,0,FALSE,FALSE,1E+12
2282,39,311,-245.3482393,512.6702125,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615205,-73.903199,1.7,2,"""""",729000,519000,2717,77,106,50000,50000,-8.07E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 2282 2824 4443 4024 2383 3817 4113 1433 2 4666},0,0,FALSE,FALSE,-25625.05047
