"BehaviorSpace results (NetLogo 6.1.1)"
"/Users/tikumporn/Desktop/GitHub/GameTheoryFloodReloc/Netlogo/hyperbolic.nlogo"
"best_Subsidy"
"11/27/2019 13:31:32:230 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1000","0","0","1000"
"1184","720000","2.1","101","3.799094932458912E8"
"1185","730000","2.1","101","3.930596435640507E8"
"1186","740000","2.1","101","4.141156203113013E8"
"1187","750000","2.1","101","4.2573155340565217E8"
"1188","760000","2.1","101","4.3282810359155875E8"
"1189","770000","2.1","101","4.6762127893370163E8"
"1190","780000","2.1","101","4.862478311194898E8"
"1191","790000","2.1","101","5.11233975335597E8"
"1192","800000","2.1","101","5.31769355455451E8"
"1193","810000","2.1","101","5.611689299056163E8"
"1194","820000","2.1","101","5.676858208124223E8"
"1195","830000","2.1","101","5.720605604368794E8"
"1196","840000","2.1","101","5.764949089636286E8"
"1197","850000","2.1","101","5.808310450689741E8"
"1198","860000","2.1","101","5.859963714445194E8"
"1199","870000","2.1","101","5.901766783970195E8"
"1200","880000","2.1","101","5.950112791858609E8"
"1201","890000","2.1","101","6.001823718685399E8"
"1202","900000","2.1","101","6.052573885137099E8"
"1203","910000","2.1","101","6.094974709983965E8"
"1204","920000","2.1","101","6.146827403115758E8"
"1205","930000","2.1","101","6.198101611827617E8"
"1206","940000","2.1","101","6.251277908107619E8"
"1207","950000","2.1","101","6.300028230276611E8"
"1208","960000","2.1","101","6.352120203799016E8"
"1209","970000","2.1","101","6.401243809595419E8"
"1210","980000","2.1","101","6.451266212384413E8"
"1211","990000","2.1","101","6.504910100911436E8"
"1212","1000000","2.1","101","6.55731396913903E8"
"1213","0","2.2","101","7.425126101434335E8"
"1214","10000","2.2","101","7.288943461157401E8"
"1215","20000","2.2","101","7.169233928927487E8"
"1216","30000","2.2","101","7.004368286856443E8"
"1217","40000","2.2","101","6.850341586856861E8"
"1218","50000","2.2","101","6.773419932194368E8"
"1219","60000","2.2","101","6.565954093096858E8"
"1220","70000","2.2","101","6.417087794474666E8"
"1221","80000","2.2","101","6.283619300737872E8"
"1222","90000","2.2","101","6.158109011168097E8"
"1223","100000","2.2","101","6.05238811742029E8"
"1224","110000","2.2","101","5.99041379039261E8"
"1225","120000","2.2","101","5.905901644983853E8"
"1226","130000","2.2","101","5.83545205928566E8"
"1227","140000","2.2","101","5.739565893434608E8"
"1228","150000","2.2","101","5.686950591761287E8"
"1229","160000","2.2","101","5.623905399685746E8"
"1230","170000","2.2","101","5.574118125323602E8"
"1231","180000","2.2","101","5.523516132511592E8"
"1232","190000","2.2","101","5.387910512882376E8"
"1233","200000","2.2","101","5.31515639937388E8"
"1234","210000","2.2","101","5.250834632972761E8"
"1235","220000","2.2","101","5.1578387868002695E8"
"1236","230000","2.2","101","5.072951100757293E8"
"1237","240000","2.2","101","5.031241198257925E8"
"1238","250000","2.2","101","4.9498966716800934E8"
"1239","260000","2.2","101","4.8289520980918896E8"
"1240","270000","2.2","101","4.7396189733668494E8"
"1241","280000","2.2","101","4.647016345323805E8"
"1242","290000","2.2","101","4.5617200695761347E8"
"1243","300000","2.2","101","4.462750613716805E8"
"1244","310000","2.2","101","4.403997847465223E8"
"1245","320000","2.2","101","4.343291902030932E8"
"1246","330000","2.2","101","4.256438861687544E8"
"1247","340000","2.2","101","4.1974684145048887E8"
"1248","350000","2.2","101","4.148884532079471E8"
"1249","360000","2.2","101","4.1133869534797466E8"
"1250","370000","2.2","101","4.0617187432217467E8"
"1251","380000","2.2","101","4.013582157101856E8"
"1252","390000","2.2","101","3.960309176240989E8"
"1253","400000","2.2","101","3.919576100646406E8"
"1254","410000","2.2","101","3.8718754643391573E8"
"1255","420000","2.2","101","3.812096456024134E8"
"1256","430000","2.2","101","3.770095161375587E8"
"1257","440000","2.2","101","3.7448176560481244E8"
"1258","450000","2.2","101","3.733481813185921E8"
"1259","460000","2.2","101","3.717051739922358E8"
"1260","470000","2.2","101","3.707487824858659E8"
"1261","480000","2.2","101","3.697931516923993E8"
"1262","490000","2.2","101","3.6654896297256225E8"
"1263","500000","2.2","101","3.626588391635667E8"
"1264","510000","2.2","101","3.600382785948746E8"
"1265","520000","2.2","101","3.580765548398289E8"
"1266","530000","2.2","101","3.566926038465805E8"
"1267","540000","2.2","101","3.5389230742750573E8"
"1268","550000","2.2","101","3.5047675730128783E8"
"1269","560000","2.2","101","3.467029345787993E8"
"1270","570000","2.2","101","3.4423441900951374E8"
"1271","580000","2.2","101","3.433448496854433E8"
"1272","590000","2.2","101","3.4156128525403625E8"
"1273","600000","2.2","101","3.4191543545647913E8"
"1275","620000","2.2","101","3.4218884815108794E8"
"1274","610000","2.2","101","3.4159921637890464E8"
"1276","630000","2.2","101","3.4237023988496643E8"
"1277","640000","2.2","101","3.439056920297272E8"
"1278","650000","2.2","101","3.456482200186258E8"
"1279","660000","2.2","101","3.457452555679988E8"
"1280","670000","2.2","101","3.455257786065449E8"
"1281","680000","2.2","101","3.4817887972770995E8"
"1282","690000","2.2","101","3.488254771550897E8"
"1283","700000","2.2","101","3.5498517128938365E8"
"1284","710000","2.2","101","3.60002396472399E8"
"1285","720000","2.2","101","3.6597932490799105E8"
"1286","730000","2.2","101","3.731841971853761E8"
"1287","740000","2.2","101","3.816229581257274E8"
"1288","750000","2.2","101","4.016294727164882E8"
"1289","760000","2.2","101","4.1325583493189025E8"
"1290","770000","2.2","101","4.223739373150167E8"
"1291","780000","2.2","101","4.459354416590182E8"
"1292","790000","2.2","101","4.558081263858675E8"
"1293","800000","2.2","101","4.710266095288206E8"
"1294","810000","2.2","101","5.087738910062974E8"
"1295","820000","2.2","101","5.229432920698833E8"
"1296","830000","2.2","101","5.458860038210603E8"
"1297","840000","2.2","101","5.672997857862309E8"
"1298","850000","2.2","101","5.959067816232768E8"
"1299","860000","2.2","101","6.01824836046824E8"
"1300","870000","2.2","101","6.064351208227646E8"
"1301","880000","2.2","101","6.109265834062736E8"
"1302","890000","2.2","101","6.153206332994567E8"
"1303","900000","2.2","101","6.193835166301727E8"
"1304","910000","2.2","101","6.244112867620126E8"
"1305","920000","2.2","101","6.289700620327961E8"
"1306","930000","2.2","101","6.339164893364718E8"
"1307","940000","2.2","101","6.383364812298385E8"
"1308","950000","2.2","101","6.429173183257703E8"
"1309","960000","2.2","101","6.478898068789808E8"
"1310","970000","2.2","101","6.531267200944223E8"
"1311","980000","2.2","101","6.577830138941206E8"
"1312","990000","2.2","101","6.623879573578622E8"
"1313","1000000","2.2","101","6.670802249216902E8"
"1314","0","2.3","101","8.63229391603582E8"
"1315","10000","2.3","101","8.431182181926059E8"
"1316","20000","2.3","101","8.312827055775095E8"
"1317","30000","2.3","101","8.139894648850728E8"
"1318","40000","2.3","101","8.00889407136579E8"
"1319","50000","2.3","101","7.852210475331961E8"
"1320","60000","2.3","101","7.719642512747493E8"
"1321","70000","2.3","101","7.54132196119028E8"
"1322","80000","2.3","101","7.398369688516144E8"
"1323","90000","2.3","101","7.239184720978647E8"
"1324","100000","2.3","101","7.066277804068695E8"
"1325","110000","2.3","101","6.970834646428212E8"
"1326","120000","2.3","101","6.826144148666067E8"
"1327","130000","2.3","101","6.651909005081285E8"
"1328","140000","2.3","101","6.497842537486045E8"
"1329","150000","2.3","101","6.364127712134049E8"
"1330","160000","2.3","101","6.276322042979791E8"
"1331","170000","2.3","101","6.160491345982122E8"
"1332","180000","2.3","101","6.098695019769822E8"
"1333","190000","2.3","101","6.015920862380362E8"
"1334","200000","2.3","101","5.982986686893843E8"
"1335","210000","2.3","101","5.907314027202382E8"
"1336","220000","2.3","101","5.823957845490277E8"
"1337","230000","2.3","101","5.770585496113843E8"
"1338","240000","2.3","101","5.684812555857383E8"
"1339","250000","2.3","101","5.605026523412894E8"
"1340","260000","2.3","101","5.506532754261893E8"
"1341","270000","2.3","101","5.415034471728226E8"
"1342","280000","2.3","101","5.3522907497694176E8"
"1343","290000","2.3","101","5.2551140398347723E8"
"1344","300000","2.3","101","5.19103332853073E8"
"1345","310000","2.3","101","5.1246334010709065E8"
"1346","320000","2.3","101","5.041058822789085E8"
"1347","330000","2.3","101","4.9461968073612136E8"
"1348","340000","2.3","101","4.857204064383923E8"
"1349","350000","2.3","101","4.761992637668488E8"
"1350","360000","2.3","101","4.6671652302299863E8"
"1351","370000","2.3","101","4.5895320389602065E8"
"1352","380000","2.3","101","4.538621915051022E8"
"1353","390000","2.3","101","4.4529699541439086E8"
"1354","400000","2.3","101","4.390845343346567E8"
"1355","410000","2.3","101","4.356216681128598E8"
"1356","420000","2.3","101","4.313093216477493E8"
"1357","430000","2.3","101","4.274759621413314E8"
"1358","440000","2.3","101","4.2215344683760417E8"
"1359","450000","2.3","101","4.1405730582380295E8"
"1360","460000","2.3","101","4.0915647400878876E8"
"1361","470000","2.3","101","4.0310138751361156E8"
"1362","480000","2.3","101","4.0166741604426754E8"
"1363","490000","2.3","101","3.979674658862346E8"
"1364","500000","2.3","101","3.945801150854006E8"
"1365","510000","2.3","101","3.92031585417116E8"
"1366","520000","2.3","101","3.9012931152506083E8"
"1367","530000","2.3","101","3.887055566044221E8"
"1368","540000","2.3","101","3.887374356608719E8"
"1369","550000","2.3","101","3.8790184299735886E8"
"1370","560000","2.3","101","3.859068636832679E8"
"1371","570000","2.3","101","3.827511565938807E8"
"1372","580000","2.3","101","3.809824515327789E8"
"1373","590000","2.3","101","3.797807776238257E8"
"1374","600000","2.3","101","3.7755847500153697E8"
"1375","610000","2.3","101","3.752616522803802E8"
"1376","620000","2.3","101","3.7076996888314444E8"
"1377","630000","2.3","101","3.704423543841736E8"
"1378","640000","2.3","101","3.700077742201985E8"
"1379","650000","2.3","101","3.708230439365665E8"
"1380","660000","2.3","101","3.7040777033533305E8"
"1381","670000","2.3","101","3.689321047959822E8"
"1382","680000","2.3","101","3.712580798651626E8"
"1383","690000","2.3","101","3.7104618074355584E8"
"1384","700000","2.3","101","3.721182020691682E8"
"1385","710000","2.3","101","3.7356116668912965E8"
"1386","720000","2.3","101","3.7502177906017905E8"
"1387","730000","2.3","101","3.813344205626312E8"
"1388","740000","2.3","101","3.8503195866405416E8"
"1389","750000","2.3","101","3.9249307329995865E8"
"1390","760000","2.3","101","3.992832475752218E8"
"1391","770000","2.3","101","4.041369524212372E8"
"1392","780000","2.3","101","4.2603320006956446E8"
"1393","790000","2.3","101","4.36512698401049E8"
"1394","800000","2.3","101","4.491195167033402E8"
"1395","810000","2.3","101","4.7118348652685046E8"
"1396","820000","2.3","101","4.8197330860524404E8"
"1397","830000","2.3","101","4.890236267921293E8"
"1398","840000","2.3","101","5.217092155063757E8"
"1399","850000","2.3","101","5.432502446267576E8"
"1400","860000","2.3","101","5.658833711949698E8"
"1401","870000","2.3","101","5.901181477895877E8"
"1402","880000","2.3","101","6.096913325079232E8"
"1403","890000","2.3","101","6.310710206537982E8"
"1404","900000","2.3","101","6.367709878675916E8"
"1405","910000","2.3","101","6.408864068535727E8"
"1406","920000","2.3","101","6.449439533960595E8"
"1407","930000","2.3","101","6.499138955181704E8"
"1408","940000","2.3","101","6.543303251926434E8"
"1409","950000","2.3","101","6.58590971641681E8"
"1410","960000","2.3","101","6.625586810647956E8"
"1411","970000","2.3","101","6.664713567906464E8"
"1412","980000","2.3","101","6.71282032605354E8"
"1413","990000","2.3","101","6.76311991711188E8"
"1414","1000000","2.3","101","6.808837205523248E8"
"1415","0","2.4","101","9.797873506090119E8"
"1416","10000","2.4","101","9.606862307026558E8"
"1417","20000","2.4","101","9.439163888232092E8"
"1418","30000","2.4","101","9.220958184402211E8"
"1419","40000","2.4","101","9.092721270937823E8"
"1420","50000","2.4","101","8.939141254602249E8"
"1421","60000","2.4","101","8.850341101175244E8"
"1422","70000","2.4","101","8.735388733547786E8"
"1423","80000","2.4","101","8.550580817506183E8"
"1424","90000","2.4","101","8.404061219068412E8"
"1425","100000","2.4","101","8.267314327674944E8"
"1426","110000","2.4","101","8.143753366940495E8"
"1427","120000","2.4","101","7.987194106874198E8"
"1428","130000","2.4","101","7.80992900459106E8"
"1429","140000","2.4","101","7.616245595758188E8"
"1430","150000","2.4","101","7.496061619460089E8"
"1431","160000","2.4","101","7.358013355597746E8"
"1432","170000","2.4","101","7.230147267821696E8"
"1433","180000","2.4","101","7.064748820895524E8"
"1434","190000","2.4","101","6.911683095917535E8"
"1435","200000","2.4","101","6.767291890706434E8"
"1436","210000","2.4","101","6.624656386908222E8"
"1437","220000","2.4","101","6.524122488436449E8"
"1438","230000","2.4","101","6.416187145947077E8"
"1439","240000","2.4","101","6.384490417897439E8"
"1440","250000","2.4","101","6.318902236473646E8"
"1441","260000","2.4","101","6.251309104167638E8"
"1442","270000","2.4","101","6.148167374701322E8"
"1443","280000","2.4","101","6.036419212014773E8"
"1444","290000","2.4","101","5.96271251202926E8"
"1445","300000","2.4","101","5.880554277397377E8"
"1446","310000","2.4","101","5.827286628698426E8"
"1447","320000","2.4","101","5.732675593473653E8"
"1448","330000","2.4","101","5.663144926199427E8"
"1449","340000","2.4","101","5.526442658513271E8"
"1450","350000","2.4","101","5.437530655986382E8"
"1451","360000","2.4","101","5.398088439834995E8"
"1452","370000","2.4","101","5.334824996217893E8"
"1453","380000","2.4","101","5.259477268437606E8"
"1454","390000","2.4","101","5.1564316738432133E8"
"1455","400000","2.4","101","5.0897399649655473E8"
"1456","410000","2.4","101","4.9852091769890165E8"
"1457","420000","2.4","101","4.917272679582935E8"
"1458","430000","2.4","101","4.839015323400119E8"
"1459","440000","2.4","101","4.7570602603762114E8"
"1460","450000","2.4","101","4.6954332617849094E8"
"1461","460000","2.4","101","4.6267376299222237E8"
"1462","470000","2.4","101","4.593329735634004E8"
"1463","480000","2.4","101","4.528706260503175E8"
"1464","490000","2.4","101","4.4973029040159816E8"
"1465","500000","2.4","101","4.4311111242765456E8"
"1466","510000","2.4","101","4.3602551786131436E8"
"1467","520000","2.4","101","4.3015699208723944E8"
"1468","530000","2.4","101","4.251327068181962E8"
"1469","540000","2.4","101","4.2168662129994696E8"
"1470","550000","2.4","101","4.2018999337108004E8"
"1471","560000","2.4","101","4.176418646327889E8"
"1472","570000","2.4","101","4.126297574747515E8"
"1473","580000","2.4","101","4.108726510439364E8"
"1474","590000","2.4","101","4.1034720964936537E8"
"1475","600000","2.4","101","4.0959569368536645E8"
"1476","610000","2.4","101","4.0994963823840934E8"
"1477","620000","2.4","101","4.088610583213689E8"
"1478","630000","2.4","101","4.0630794113027346E8"
"1479","640000","2.4","101","4.043490741418376E8"
"1480","650000","2.4","101","4.032577744118538E8"
"1481","660000","2.4","101","4.018831601977759E8"
"1482","670000","2.4","101","3.981753995976742E8"
"1483","680000","2.4","101","3.9819088681097555E8"
"1484","690000","2.4","101","3.9627961054446715E8"
"1485","700000","2.4","101","3.9529795377649885E8"
"1486","710000","2.4","101","3.966733413843748E8"
"1487","720000","2.4","101","3.969193685635809E8"
"1488","730000","2.4","101","3.9822734667321295E8"
"1489","740000","2.4","101","3.986655207033122E8"
"1490","750000","2.4","101","4.0074545223212403E8"
"1491","760000","2.4","101","4.008456819936783E8"
"1492","770000","2.4","101","4.0995653680304486E8"
"1493","780000","2.4","101","4.181874496275273E8"
"1494","790000","2.4","101","4.217531080305814E8"
"1495","800000","2.4","101","4.298821946966928E8"
"1496","810000","2.4","101","4.5054123658543885E8"
"1497","820000","2.4","101","4.585938562722068E8"
"1498","830000","2.4","101","4.7053850003315204E8"
"1499","840000","2.4","101","4.818951538144578E8"
"1500","850000","2.4","101","5.045886110498255E8"
"1501","860000","2.4","101","5.1510108669235736E8"
"1502","870000","2.4","101","5.224384836307257E8"
"1503","880000","2.4","101","5.609836079927286E8"
"1504","890000","2.4","101","5.77830735911004E8"
"1505","900000","2.4","101","6.074640886995355E8"
"1506","910000","2.4","101","6.258312531726943E8"
"1507","920000","2.4","101","6.512120995560005E8"
"1508","930000","2.4","101","6.68193190121512E8"
"1509","940000","2.4","101","6.72399215090232E8"
"1510","950000","2.4","101","6.765719485075569E8"
"1511","960000","2.4","101","6.799624854033446E8"
"1512","970000","2.4","101","6.835925412901709E8"
"1513","980000","2.4","101","6.877831156102686E8"
"1514","990000","2.4","101","6.92115679415023E8"
"1515","1000000","2.4","101","6.971557384583974E8"
"1516","0","2.5","101","1.097644901181043E9"
"1517","10000","2.5","101","1.0835189896829357E9"
"1518","20000","2.5","101","1.062272851529123E9"
"1519","30000","2.5","101","1.0482495287134372E9"
"1520","40000","2.5","101","1.0309786744828641E9"
"1521","50000","2.5","101","1.0092953197340893E9"
"1522","60000","2.5","101","9.979207494218972E8"
"1523","70000","2.5","101","9.780844727642152E8"
"1524","80000","2.5","101","9.581498952649639E8"
"1525","90000","2.5","101","9.398749767401892E8"
"1526","100000","2.5","101","9.292608721810164E8"
"1527","110000","2.5","101","9.183268133598866E8"
"1528","120000","2.5","101","9.045552993044012E8"
"1529","130000","2.5","101","8.908359866263496E8"
"1530","140000","2.5","101","8.749837297716576E8"
"1531","150000","2.5","101","8.664573297111839E8"
"1532","160000","2.5","101","8.468712078885276E8"
"1533","170000","2.5","101","8.349825626769869E8"
"1534","180000","2.5","101","8.198157878666875E8"
"1535","190000","2.5","101","8.035622956429726E8"
"1536","200000","2.5","101","7.883952989092153E8"
"1537","210000","2.5","101","7.737460304619193E8"
"1538","220000","2.5","101","7.561930484836687E8"
"1539","230000","2.5","101","7.437511746203518E8"
"1540","240000","2.5","101","7.350711316297259E8"
"1541","250000","2.5","101","7.225474528463713E8"
"1542","260000","2.5","101","7.068094261293892E8"
"1543","270000","2.5","101","6.934280931598033E8"
"1544","280000","2.5","101","6.78475146983971E8"
"1545","290000","2.5","101","6.698167257475388E8"
"1546","300000","2.5","101","6.672155709832069E8"
"1547","310000","2.5","101","6.567800776739978E8"
"1548","320000","2.5","101","6.527274851186453E8"
"1549","330000","2.5","101","6.437823712129438E8"
"1550","340000","2.5","101","6.319778518585399E8"
"1551","350000","2.5","101","6.23870484884623E8"
"1552","360000","2.5","101","6.194688724331928E8"
"1553","370000","2.5","101","6.123003757454252E8"
"1554","380000","2.5","101","6.017368012075416E8"
"1555","390000","2.5","101","5.914196349627086E8"
"1556","400000","2.5","101","5.817302403330106E8"
"1557","410000","2.5","101","5.704068620306727E8"
"1558","420000","2.5","101","5.64114934539469E8"
"1559","430000","2.5","101","5.548888303108605E8"
"1560","440000","2.5","101","5.485001095062563E8"
"1561","450000","2.5","101","5.411046516586622E8"
"1562","460000","2.5","101","5.321272758310957E8"
"1563","470000","2.5","101","5.2652243768418694E8"
"1564","480000","2.5","101","5.2164776090562075E8"
"1565","490000","2.5","101","5.1243734977555025E8"
"1566","500000","2.5","101","5.0485308714915967E8"
"1567","510000","2.5","101","4.9769839950620884E8"
"1568","520000","2.5","101","4.882491548210355E8"
"1569","530000","2.5","101","4.849959946326106E8"
"1570","540000","2.5","101","4.773908177530175E8"
"1571","550000","2.5","101","4.732583337773651E8"
"1572","560000","2.5","101","4.657829523519421E8"
"1573","570000","2.5","101","4.603309676717499E8"
"1574","580000","2.5","101","4.5414542841347826E8"
"1575","590000","2.5","101","4.4960165868107104E8"
"1576","600000","2.5","101","4.449696843844392E8"
"1577","610000","2.5","101","4.4400530284741974E8"
"1578","620000","2.5","101","4.431692698262122E8"
"1579","630000","2.5","101","4.409803143060254E8"
"1580","640000","2.5","101","4.381073540036175E8"
"1581","650000","2.5","101","4.364476056018241E8"
"1582","660000","2.5","101","4.34187956274613E8"
"1583","670000","2.5","101","4.331702423127217E8"
"1584","680000","2.5","101","4.33697730907702E8"
"1585","690000","2.5","101","4.327956148570156E8"
"1586","700000","2.5","101","4.3075387975039893E8"
"1587","710000","2.5","101","4.311667380889014E8"
"1588","720000","2.5","101","4.2929554858606476E8"
"1589","730000","2.5","101","4.272712929906704E8"
"1590","740000","2.5","101","4.275999429783264E8"
"1591","750000","2.5","101","4.254455664367532E8"
"1592","760000","2.5","101","4.236314240156999E8"
"1593","770000","2.5","101","4.242908476406314E8"
"1594","780000","2.5","101","4.2584094840506554E8"
"1595","790000","2.5","101","4.265363290888435E8"
"1596","800000","2.5","101","4.3460025583104146E8"
"1597","810000","2.5","101","4.426505333192162E8"
"1598","820000","2.5","101","4.463012365173335E8"
"1599","830000","2.5","101","4.538548784913016E8"
"1600","840000","2.5","101","4.638931283120098E8"
"1601","850000","2.5","101","4.8601833861017936E8"
"1602","860000","2.5","101","4.9721872961378706E8"
"1603","870000","2.5","101","5.07483873094606E8"
"1604","880000","2.5","101","5.3109414071008444E8"
"1605","890000","2.5","101","5.414248762777531E8"
"1606","900000","2.5","101","5.480449214051031E8"
"1607","910000","2.5","101","5.683768633529911E8"
"1608","920000","2.5","101","6.039337193091457E8"
"1609","930000","2.5","101","6.185793503406504E8"
"1610","940000","2.5","101","6.421327396116041E8"
"1611","950000","2.5","101","6.63704133158241E8"
"1612","960000","2.5","101","6.872325029548123E8"
"1613","970000","2.5","101","7.027873119166971E8"
"1614","980000","2.5","101","7.065808296911844E8"
"1615","990000","2.5","101","7.103754405231383E8"
"1616","1000000","2.5","101","7.1435882590919E8"
"1617","0","2.6","101","1.2033500331330454E9"
"1618","10000","2.6","101","1.193011393626277E9"
"1619","20000","2.6","101","1.1756373052669795E9"
"1620","30000","2.6","101","1.1566829002513053E9"
"1621","40000","2.6","101","1.1406511085882792E9"
"1622","50000","2.6","101","1.130789470386356E9"
"1623","60000","2.6","101","1.1169774837900312E9"
"1624","70000","2.6","101","1.0941837071421566E9"
"1625","80000","2.6","101","1.0810920936585188E9"
"1626","90000","2.6","101","1.0636461291543485E9"
"1627","100000","2.6","101","1.0449541228617313E9"
"1628","110000","2.6","101","1.0288765328049561E9"
"1629","120000","2.6","101","1.0134655954557202E9"
"1630","130000","2.6","101","9.930783421792803E8"
"1631","140000","2.6","101","9.740182244500483E8"
"1632","150000","2.6","101","9.608551648574657E8"
"1633","160000","2.6","101","9.468468719331183E8"
"1634","170000","2.6","101","9.358861799978033E8"
"1635","180000","2.6","101","9.232768760585254E8"
"1636","190000","2.6","101","9.106111952327312E8"
"1637","200000","2.6","101","8.992407676095852E8"
"1638","210000","2.6","101","8.901638580599353E8"
"1639","220000","2.6","101","8.754835902801559E8"
"1640","230000","2.6","101","8.587289916374668E8"
"1641","240000","2.6","101","8.398400159656986E8"
"1642","250000","2.6","101","8.254723163833193E8"
"1643","260000","2.6","101","8.095773242053796E8"
"1644","270000","2.6","101","7.92232380278151E8"
"1645","280000","2.6","101","7.766038781695082E8"
"1646","290000","2.6","101","7.669516738957046E8"
"1647","300000","2.6","101","7.56201312111764E8"
"1648","310000","2.6","101","7.474622299817959E8"
"1649","320000","2.6","101","7.318227551923568E8"
"1650","330000","2.6","101","7.203209238195909E8"
"1651","340000","2.6","101","7.08109154816288E8"
"1652","350000","2.6","101","7.009886790697846E8"
"1653","360000","2.6","101","6.890456087800797E8"
"1654","370000","2.6","101","6.822558262440469E8"
"1655","380000","2.6","101","6.744662860574632E8"
"1656","390000","2.6","101","6.670367560264795E8"
"1657","400000","2.6","101","6.58532062098736E8"
"1658","410000","2.6","101","6.529527465933136E8"
"1659","420000","2.6","101","6.462448675425903E8"
"1660","430000","2.6","101","6.382490647218331E8"
"1661","440000","2.6","101","6.285690325052882E8"
"1662","450000","2.6","101","6.189674470513743E8"
"1663","460000","2.6","101","6.11123228144907E8"
"1664","470000","2.6","101","5.999590100625244E8"
"1665","480000","2.6","101","5.906197312918848E8"
"1666","490000","2.6","101","5.819533340604331E8"
"1667","500000","2.6","101","5.746598725115857E8"
"1668","510000","2.6","101","5.670335784111812E8"
"1669","520000","2.6","101","5.604978589050308E8"
"1670","530000","2.6","101","5.547656242028902E8"
"1671","540000","2.6","101","5.494026616537535E8"
"1672","550000","2.6","101","5.428695059824427E8"
"1673","560000","2.6","101","5.361910508115834E8"
"1674","570000","2.6","101","5.287642587260338E8"
"1675","580000","2.6","101","5.191222665040209E8"
"1676","590000","2.6","101","5.118025116994192E8"
"1677","600000","2.6","101","5.059050916067327E8"
"1678","610000","2.6","101","5.012601977756236E8"
"1679","620000","2.6","101","4.945418488180619E8"
"1680","630000","2.6","101","4.8996771976976365E8"
"1681","640000","2.6","101","4.849595176467612E8"
"1682","650000","2.6","101","4.803247758511628E8"
"1683","660000","2.6","101","4.769137178994588E8"
"1684","670000","2.6","101","4.7246032048156565E8"
"1685","680000","2.6","101","4.705621529713475E8"
"1686","690000","2.6","101","4.690287879359289E8"
"1687","700000","2.6","101","4.664481526189866E8"
"1688","710000","2.6","101","4.6445371975916225E8"
"1689","720000","2.6","101","4.646338861460368E8"
"1690","730000","2.6","101","4.6236923185367996E8"
"1691","740000","2.6","101","4.644289633422385E8"
"1692","750000","2.6","101","4.6178325472640043E8"
"1693","760000","2.6","101","4.610899475415175E8"
"1694","770000","2.6","101","4.6042766243723077E8"
"1695","780000","2.6","101","4.594084594128655E8"
"1697","800000","2.6","101","4.585658228670838E8"
"1696","790000","2.6","101","4.587884943531626E8"
"1698","810000","2.6","101","4.580066041827767E8"
"1699","820000","2.6","101","4.563972724891431E8"
"1700","830000","2.6","101","4.6324665769940656E8"
"1701","840000","2.6","101","4.701355394576903E8"
"1702","850000","2.6","101","4.738913421277445E8"
"1703","860000","2.6","101","4.802854751600793E8"
"1704","870000","2.6","101","4.85355431323106E8"
"1705","880000","2.6","101","5.0987727117702484E8"
"1706","890000","2.6","101","5.198981576543021E8"
"1707","900000","2.6","101","5.302291886179371E8"
"1709","920000","2.6","101","5.632162435356624E8"
"1708","910000","2.6","101","5.402606562274151E8"
"1710","930000","2.6","101","5.738453641121112E8"
"1711","940000","2.6","101","5.823210874900249E8"
"1713","960000","2.6","101","6.399118019589857E8"
"1712","950000","2.6","101","6.161678699184282E8"
"1714","970000","2.6","101","6.6511171832818E8"
"1715","980000","2.6","101","6.782714780820737E8"
"1716","990000","2.6","101","7.005324530208772E8"
"1717","1000000","2.6","101","7.25263157737158E8"
"1718","0","2.7","101","1.339985293217007E9"
"1719","10000","2.7","101","1.3148381641466668E9"
"1720","20000","2.7","101","1.2989761453657613E9"
"1721","30000","2.7","101","1.283686411863607E9"
"1722","40000","2.7","101","1.263562320013838E9"
"1723","50000","2.7","101","1.248244219001475E9"
"1724","60000","2.7","101","1.2298767886515708E9"
"1725","70000","2.7","101","1.2165565612200985E9"
"1726","80000","2.7","101","1.1940952697373633E9"
"1727","90000","2.7","101","1.1770326388046026E9"
"1728","100000","2.7","101","1.1600646403095727E9"
"1729","110000","2.7","101","1.1432180455588558E9"
"1730","120000","2.7","101","1.128733428011238E9"
"1731","130000","2.7","101","1.1052825855963488E9"
"1732","140000","2.7","101","1.093391621682009E9"
"1733","150000","2.7","101","1.079116530184834E9"
"1734","160000","2.7","101","1.063030677527632E9"
"1735","170000","2.7","101","1.0424596596822593E9"
"1736","180000","2.7","101","1.0252964749878056E9"
"1737","190000","2.7","101","1.0116846677724426E9"
"1738","200000","2.7","101","9.914097541582878E8"
"1739","210000","2.7","101","9.80047938270533E8"
"1740","220000","2.7","101","9.652618055773361E8"
"1741","230000","2.7","101","9.547772962105361E8"
"1742","240000","2.7","101","9.423249830654321E8"
"1743","250000","2.7","101","9.308945787436086E8"
"1744","260000","2.7","101","9.230418756656079E8"
"1745","270000","2.7","101","9.085956554914749E8"
"1746","280000","2.7","101","8.966844643594327E8"
"1747","290000","2.7","101","8.816354136096609E8"
"1748","300000","2.7","101","8.619871453005917E8"
"1749","310000","2.7","101","8.435396603928583E8"
"1750","320000","2.7","101","8.257461279383999E8"
"1751","330000","2.7","101","8.129295683428351E8"
"1752","340000","2.7","101","7.996280092870433E8"
"1753","350000","2.7","101","7.872674201136205E8"
"1754","360000","2.7","101","7.793490667071128E8"
