who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
2670,39,326,-793.9926819,81.71744061,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57876,-73.949597,0.9,2,"""""",3416000,2578000,8000,109,138,50000,50000,9.34E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2671,25,148,-467.7480125,537.2183797,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617281,-73.922007,3.9,2,"""""",421000,281000,1800,0,20,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 4027 844 2179 4110 4333 2541 3285},0,2
2672,45,313,-645.4975547,446.3097528,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609593,-73.937039,4.3,2,"""""",815000,581000,3300,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3978 2813 4312 3220 3434 233 4797},0,2
2673,15,80,-234.5877228,821.1068184,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641289,-73.902289,4.5,2.5,"""""",368000,226000,2063,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3096 5420 1211 2704 5096 2765 4783},1,2
2674,35,246,-635.9076879,482.6471891,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612666,-73.936228,4.7,2,"""""",628000,469000,1424,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 838 4739 1980 5727 2139 1327 810},0,2
2675,135,240,-487.9801484,518.7599553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61572,-73.923718,3.5,2,"""""",484000,266000,2942,7,35,17700,46633,3.58E+07,0,0.152,0.263,TRUE,1,2,TRUE,0,TRUE,{turtles 4736 545 240 1007 862 4854 1179},4,2
2676,35,267,-625.1235219,435.9394528,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608716,-73.935316,3.9,1,"""""",659000,489000,2300,0,20,0,43001,0,0,0,0.321,FALSE,200,200,0,0,FALSE,{turtles 236 747 1950 3894 1005 2391 5276},0,2
2677,25,16,-248.8483633,799.4793628,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63946,-73.903495,4.3,2,"""""",578000,361000,2829,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2839 281 83 1796 2328 5152 3531},0,2
2678,15,128,-313.9790498,877.2979989,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646041,-73.909003,6.8,2,"""""",372000,230000,1940,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4204 4690 1094 3273 2496 4764 5402},0,2
2679,59,248,-248.2216519,422.0808536,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607544,-73.903442,2.2,2,"""""",1141000,764000,4200,58,86,50000,50000,2.11E+08,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2680,35,284,-655.1110711,441.9109482,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609221,-73.937852,4.3,2,"""""",649000,461000,1850,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5005 5700 3693 5536 2794 3803 2987},0,2
2681,109,133,-783.0311448,48.24159215,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575929,-73.94867,1,2.5,"""""",2095000,1726000,4160,105,134,50000,50000,5.78E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2682,39,22,-277.2277474,541.1796688,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617616,-73.905895,2.1,1.5,"""""",739000,500000,4000,62,90,50000,50000,1.66E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2683,25,157,-551.4553707,674.1252584,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628859,-73.929086,5.9,2,"""""",543000,435000,1675,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4419 5578 537 3865 2171 3742 484},0,2
2684,15,81,-200.0358227,864.7046472,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.644976,-73.899367,4.4,2,"""""",363000,223000,1350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2277 1876 5784 969 3937 3990 1840},1,2
2685,35,137,-598.1276328,490.9954579,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613372,-73.933033,4.4,2,"""""",639000,432000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3089 2896 2214 4685 4256 736 5305},0,2
2686,25,146,-479.8447249,547.0092672,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618109,-73.92303,4.4,2,"""""",416000,266000,2175,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3346 4873 701 500 4230 3285 5245},0,2
2687,15,305,-425.5809776,886.2493296,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646798,-73.918441,6.8,2,"""""",337000,153000,1600,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3661 215 2933 5239 4367 1132 1930},0,2
2688,29,122,-141.8344359,711.5978701,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632028,-73.894445,2.8,2,"""""",415000,295000,2000,34,63,46633,50000,6.72E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2689,79,262,-816.1877252,47.75677767,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575888,-73.951474,1,2,"""""",1536000,973000,4000,105,134,50000,50000,3.45E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2690,135,89,-462.0248367,700.3998382,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.631081,-73.921523,4.3,1.5,"""""",302000,195000,1992,0,4,0,7207,0,0,0,0.152,TRUE,10,200,0,TRUE,FALSE,{turtles 3912 5393 3333 5074 1572 3705 1974},7,2
2691,25,261,-491.2792518,654.2242153,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.627176,-73.923997,4.6,2,"""""",515000,385000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4463 106 704 4291 585 1650 1196},0,2
2692,35,113,-624.0238208,531.9800184,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616838,-73.935223,5.3,2,"""""",709000,426000,4143,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1255 198 2905 835 3099 1871 5182},0,2
2693,39,255,-268.2764167,557.5569383,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619001,-73.905138,2.7,2,"""""",751000,517000,3000,38,67,50000,50000,1.30E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2694,25,100,-583.3112294,490.6643651,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613344,-73.93178,4.2,2,"""""",471000,300000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1758 37 5076 3868 3213 513 2932},0,2
2695,39,347,-536.5561941,435.7266074,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608698,-73.927826,3.5,2,"""""",655000,499000,2000,7,35,17700,46633,5.27E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 5563 4795 5624 2376 3785 5482 159},0,2
2696,25,57,-612.0098815,491.1018806,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613381,-73.934207,4.7,2,"""""",564000,425000,1573,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3653 3954 2930 2529 2806 2092 3914},0,2
2697,35,296,-706.5487047,496.0209739,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613797,-73.942202,5.7,2,"""""",664000,488000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4838 4773 1611 5024 4855 1486 4646},0,2
2698,39,193,-377.5370453,417.1381109,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607126,-73.914378,1.6,2,"""""",633000,462000,1800,81,110,50000,50000,1.42E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2699,15,192,-286.0608307,854.1688009,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644085,-73.906642,6.1,2,"""""",396000,243000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 505 1049 3394 2468 4002 988 3672},0,2
2700,25,190,-615.2262117,498.3504483,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613994,-73.934479,4.8,2,"""""",474000,279000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1630 5707 1400 5641 1477 2316 3038},0,2
2701,25,334,-274.1060151,856.5101001,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.644283,-73.905631,6,2.5,"""""",406000,253000,2500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 304 3672 1951 988 1049 505 4306},0,2
2702,29,358,-406.8269347,551.1834017,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618462,-73.916855,3.4,2,"""""",501000,371000,2500,10,39,26470,50000,4.85E+07,0,0.152,0.314,TRUE,1,1,0,0,TRUE,{turtles 2798 1790 1470 1874 1098 1130 409},0,2
2703,109,227,-776.9887009,51.56434503,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57621,-73.948159,1.2,2,"""""",2133000,1594000,4160,97,126,50000,50000,5.37E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2704,15,156,-230.8511039,822.6795093,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641422,-73.901973,4.7,2,"""""",358000,218000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5420 3096 2673 1211 5096 2224 3766},0,2
2705,29,20,-407.6191925,575.5660225,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620524,-73.916922,3.5,2,"""""",476000,355000,2000,7,35,17700,46633,3.99E+07,0,0.152,0.263,TRUE,1,1,0,0,TRUE,{turtles 2545 3384 4319 5353 4413 3374 5222},2,2
2706,29,154,-484.0898078,480.7315807,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612504,-73.923389,3,2,"""""",472000,276000,2525,26,55,46633,50000,7.00E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2707,35,168,-337.4156911,820.0544163,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6412,-73.910985,5.8,2,"""""",636000,499000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1792 131 4468 850 1803 5394 1422},0,2
2708,39,36,-713.3952311,207.5090605,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.589398,-73.942781,3,2,"""""",639000,475000,1720,26,55,46633,50000,9.19E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2709,25,227,-595.8927563,601.7341795,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622737,-73.932844,4.6,2,"""""",489000,346000,1905,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3952 4772 2081 3614 599 3588 301},0,2
2710,25,261,-506.0365315,512.646563,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615203,-73.925245,4.1,2,"""""",486000,271000,3000,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4139 5593 2607 2494 4580 2719 818},1,2
2711,35,83,-729.2285625,503.2222426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614406,-73.94412,6.1,2,"""""",676000,500000,1825,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5352 4244 5534 3233 2330 5180 2020},0,2
2712,25,15,-592.912921,678.5595372,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629234,-73.932592,6.6,2,"""""",449000,299000,1988,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5022 19 4228 2602 3289 4430 1889},0,2
2713,15,352,-368.751261,827.208386,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.641805,-73.913635,5.8,2,"""""",366000,204000,1800,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1301 3030 5802 3484 4389 359 4481},0,2
2714,25,299,-602.9639528,646.7391528,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.626543,-73.933442,5.6,2,"""""",405000,305000,1332,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3971 2643 3127 5496 1897 5029 2779},0,2
2715,135,174,-355.8859403,719.7332936,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632716,-73.912547,5.3,2,"""""",410000,217000,2600,0,0,0,0,0,0,0,0,TRUE,6,200,TRUE,0,FALSE,{turtles 453 4671 1261 4044 4358 2062 3972},3,2
2716,35,271,-666.2972783,477.9409413,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612268,-73.938798,5,2,"""""",679000,485000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5788 443 1187 3951 4973 5370 2540},0,2
2717,19,337,-637.5395024,138.4762088,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58356,-73.936366,0.4,1,"""""",266000,197000,836,129,157,50000,50000,5.17E+07,0,0.754,0.754,TRUE,1,1,0,0,TRUE,{turtles 5618 2571 3721 1502 5820 1346 5200},0,2
2718,25,162,-430.0034317,608.4269843,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623303,-73.918815,4.2,2,"""""",497000,357000,2000,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 3495 3807 5823 922 714 5507 1738},0,2
2719,29,307,-499.0954071,510.896501,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615055,-73.924658,3.6,2,"""""",421000,254000,2500,3,31,4917,46633,2.55E+07,0,0.152,0.263,TRUE,3,3,0,0,TRUE,{turtles 2494 4543 2710 4139 1526 5593 2512},1,2
2720,69,320,-665.3631236,98.73324631,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580199,-73.938719,1.6,2.75,"""""",1297000,1162000,2500,81,110,50000,50000,3.35E+08,0,0.449,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2721,25,178,-492.9938396,565.5268154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619675,-73.924142,4.8,1,"""""",481000,252000,3333,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3322 4865 4824 1739 294 1428 5159},0,2
2722,35,97,-560.9033407,444.5123918,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609441,-73.929885,4,2,"""""",656000,498000,2017,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 869 283 2183 3580 3231 5102 2582},0,2
2723,29,287,-397.6036348,537.3839261,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617295,-73.916075,2.8,2,"""""",484000,347000,2375,34,63,46633,50000,7.93E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2724,35,69,-659.8764427,460.2865994,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610775,-73.938255,4.6,2,"""""",610000,486000,1467,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 311 3810 1392 3415 5559 4233 4048},0,2
2725,39,131,-342.7486504,433.3025351,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608493,-73.911436,1.8,2,"""""",692000,525000,1992,73,102,50000,50000,1.61E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
2726,59,20,-272.2022315,411.2966877,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606632,-73.90547,1,2,"""""",1173000,779000,3800,105,134,50000,50000,2.83E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
2727,29,166,-90.0302352,790.4689084,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638698,-73.890064,2.6,1,"""""",494000,309000,4150,42,71,50000,50000,1.34E+08,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
2728,25,128,-504.1563973,669.8920003,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628501,-73.925086,4.6,2,"""""",464000,318000,1817,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 870 5689 1774 5067 4483 302 3379},0,2
2729,39,298,-367.001199,458.0753724,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610588,-73.913487,2.6,2,"""""",711000,436000,2600,42,71,50000,50000,1.11E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2730,35,262,-826.4161282,237.9932489,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.591976,-73.952339,6,1,"""""",756000,563000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2848 203 2254 2520 3840 4583 1379},0,2
2731,25,216,-296.3838316,868.5476888,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.645301,-73.907515,6.6,2.5,"""""",541000,261000,4333,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4324 4735 3665 3527 848 616 4834},0,2
2732,35,38,-665.1029792,523.2651826,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616101,-73.938697,6,1.75,"""""",632000,426000,2805,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3723 3856 4362 5724 777 3055 4561},0,2
2733,39,291,-264.3624266,542.7641844,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61775,-73.904807,2.6,2,"""""",771000,530000,4000,42,71,50000,50000,1.44E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2734,69,108,-259.7980757,460.582218,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6108,-73.904421,2.3,2,"""""",1270000,843000,5883,54,83,50000,50000,2.47E+08,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
2735,39,264,-244.7451774,551.1479274,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618459,-73.903148,2.8,2,"""""",698000,446000,4000,34,63,46633,50000,1.12E+08,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2736,25,25,-409.5584504,764.4308235,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636496,-73.917086,4.6,2,"""""",440000,141000,3350,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1779 2855 658 1908 1210 139 641},0,2
2737,29,10,-673.9951862,80.36941987,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578646,-73.939449,2.1,2,"""""",412000,341000,744,62,90,50000,50000,8.99E+07,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2738,29,45,-37.43377671,814.2011683,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640705,-73.885616,1.8,1,"""""",563000,394000,4000,73,102,50000,50000,1.93E+08,0,0.632,0.705,TRUE,0,0,0,0,TRUE,0,0,2
2739,15,324,-418.3087605,933.5837773,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.650801,-73.917826,8.8,2,"""""",292000,79000,2367,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5247 4623 312 78 364 2035 542},0,2
2740,35,194,-669.6555054,462.8643935,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610993,-73.939082,4.5,2,"""""",731000,471000,1975,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5373 2754 3756 3327 4391 85 3381},0,2
2741,19,192,-109.8721546,808.3597451,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.640211,-73.891742,3,2,"""""",366000,261000,2600,26,55,46633,50000,3.06E+07,0,0.263,0.362,TRUE,2,2,0,0,TRUE,{turtles 1846 4659 5331 2570 4695 2274 146},0,2
2742,29,88,-452.2457739,510.2579649,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615001,-73.920696,2.7,2,"""""",422000,272000,1800,38,67,50000,50000,7.10E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2743,35,159,-599.9368185,506.1902532,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614657,-73.933186,4.6,2,"""""",749000,442000,3500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 748 1667 5464 5006 5617 1637 1714},0,2
2744,29,139,-60.05451077,803.8426931,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639829,-73.887529,2.2,2,"""""",410000,250000,2600,58,86,50000,50000,8.34E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
2745,135,278,-150.9158388,751.0097398,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.635361,-73.895213,4.1,1,"""""",424000,162000,5600,0,12,0,32317,0,0,0,0.233,TRUE,0,200,TRUE,0,FALSE,{turtles 842 5787 3761 2293 1692 1513 2087},2,2
2746,35,164,-675.0475884,459.6362385,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61072,-73.939538,4.3,2,"""""",687000,507000,2025,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4304 4953 72 2757 1089 4909 327},0,2
2747,39,293,-814.9816014,200.6034104,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.588814,-73.951372,3,2,"""""",718000,561000,1700,26,55,46633,50000,1.05E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2748,29,276,-481.2991684,466.2580948,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61128,-73.923153,2.9,2,"""""",592000,394000,2400,30,59,46633,50000,8.68E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2749,25,292,-611.1703247,467.6652393,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611399,-73.934136,4.3,2,"""""",557000,377000,2200,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 997 357 623 1706 952 4942 5705},0,2
2750,29,22,-502.5600569,449.3487118,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60985,-73.924951,3,2,"""""",574000,427000,1817,26,55,46633,50000,8.55E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
2751,45,158,-671.9258561,452.0447533,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610078,-73.939274,4.3,2.75,"""""",832000,580000,3200,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5194 1229 5336 2119 1089 3698 72},0,2
2752,99,17,-280.3258302,484.0070346,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612781,-73.906157,2.7,2,"""""",1945000,1154000,18464,38,67,50000,50000,4.28E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2753,15,216,-355.7795176,749.295152,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.635216,-73.912538,4.2,2,"""""",375000,218000,1750,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2226 1721 2374 3970 1432 5612 4217},1,2
2754,35,236,-666.5928969,462.6633728,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610976,-73.938823,4.6,2,"""""",629000,450000,1460,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 85 4391 3193 2740 3327 5373 3381},0,2
2755,35,288,-677.4480113,535.9886064,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617177,-73.939741,6.2,2,"""""",653000,475000,2100,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2275 252 635 345 4014 1649 628},0,2
2756,29,162,-297.7673266,710.1907257,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631909,-73.907632,1.5,2,"""""",478000,310000,2000,85,114,50000,50000,1.12E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
2757,35,353,-677.2706401,461.6346202,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610889,-73.939726,4.4,2,"""""",717000,510000,2025,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4304 2746 4909 5837 327 982 4953},0,2
2758,39,86,-313.9790498,600.9537465,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622671,-73.909003,2.7,2,"""""",701000,555000,2548,38,67,50000,50000,1.32E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2759,35,12,-542.6222875,485.2959316,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61289,-73.928339,4.3,2,"""""",647000,440000,3500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 1587 4734 2052 5401 551 475 3797},0,2
2760,25,177,-569.0505889,638.4854819,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.625845,-73.930574,5.6,2,"""""",545000,388000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5318 2202 3932 5384 2914 5105 3117},0,2
2761,25,201,-581.2773735,673.2384027,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.628784,-73.931608,6.3,2,"""""",420000,266000,2033,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4780 4229 1448 3828 3053 962 5476},0,2
2762,35,85,-531.1877606,456.9165476,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61049,-73.927372,3.8,2,"""""",612000,451000,2500,0,23,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 3921 1484 5651 2901 4283 1631 5706},0,2
2763,29,334,-464.6972287,477.4679515,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612228,-73.921749,2.6,2,"""""",461000,258000,2500,42,71,50000,50000,7.67E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
2764,79,358,-309.7457916,412.9166775,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606769,-73.908645,0.1,2,"""""",1441000,1058000,5200,140,169,50000,50000,4.24E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
